SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
2112323444,0.437293,-0.448439,0.040985,0.172046,0.100711,-0.069606,0
2112356778,-0.013786,-0.357871,0.185178,0.065175,0.051333,-0.040238,0
2112390112,0.314408,0.133008,0.202581,0.008937,0.102689,-0.085324,0
2112423446,-0.065019,0.299693,0.223363,-0.094019,0.042305,-0.13211,0
2112456780,-0.016238,0.21676,0.454467,-0.006966,-0.025538,-0.315282,0
2112490114,0.262108,0.027499,-0.259008,0.056953,-0.09003,-0.245875,0
2112523448,0.547635,-0.026991,-0.361646,-0.063699,-0.11844,-0.136189,0
2112556782,-0.037063,-0.050686,0.428714,-0.007464,0.053657,-0.024975,0
2112590116,0.683935,-0.417961,-0.065603,0.076998,0.217693,-0.134451,0
2112623450,0.34213,-0.356992,-0.041323,-0.014586,0.077772,-0.162885,0
2112656784,0.167602,-0.016793,0.262627,-0.04632,0.148078,-0.14684,0
2112690118,0.198507,0.123355,0.090524,-0.079415,0.189551,-0.248431,0
2112723452,0.268417,-0.232288,0.044506,0.095243,0.032253,-0.364652,0
2112756786,0.028319,-0.075993,0.089319,-0.071424,0.033906,-0.261162,0
2112790120,-0.150847,-0.397204,0.203163,-0.078157,0.200284,-0.278265,0
2112823454,0.508842,-0.382947,-0.090517,-0.02976,0.108241,-0.304939,0
2112856788,-0.188033,-0.214665,0.114083,-0.191913,0.012821,-0.153821,0
2112890122,0.075895,-0.044386,0.265669,-0.141452,0.053721,-0.196023,0
2112923456,0.548415,0.087171,-0.182709,-0.208798,0.097366,-0.166127,0
2112956790,-0.023865,0.159932,0.385257,-0.320676,0.083632,-0.032304,0
2112990124,0.077703,-0.373361,0.328716,-0.22239,0.151287,-0.092335,0
2113023458,0.371784,-0.614437,0.01115,-0.119298,0.140568,-0.121299,0
2113056792,0.265186,-0.316429,0.08552,-0.022519,0.194451,0.054101,0
2113090126,0.334334,-0.178063,0.104775,-0.002105,0.196132,0.042978,0
2113123460,-0.181992,0.151469,0.434595,-0.032517,0.166284,0.127995,0
2113156794,0.241466,-0.075767,0.05067,0.035925,0.202104,0.110559,0
2113190128,-0.060612,-0.061143,-0.020028,0.020935,0.092083,0.101346,0
2113223462,0.154506,-0.123188,0.140628,-0.055055,0.062446,0.044759,0
2113256796,0.242847,-0.426486,0.16147,-0.055979,-0.015382,-0.072569,0
2113290130,0.033719,-0.223022,0.0338,-0.111783,-0.036961,-0.113587,0
2113323464,0.023916,-0.177398,0.13347,-0.141262,-0.054074,-0.148085,0
2113356798,0.19647,-0.154871,-0.081772,0.00414,0.02862,0.091665,0
2113390132,-0.091736,0.195734,0.434399,0.157815,0.168646,0.190883,0
2113423466,0.3878,0.011064,0.068795,0.025914,0.211863,0.073151,0
2113456800,-0.024929,-0.015543,0.28258,0.114401,0.221806,0.049931,0
2113490134,0.108394,-0.346576,0.21465,0.106937,0.195764,-0.078876,0
2113523468,0.075567,-0.467698,0.075152,-0.038777,0.040743,-0.154935,0
2113556802,0.033695,-0.336809,0.141309,-0.044907,-0.053868,-0.051854,0
2113590136,0.476079,0.020569,0.36433,-0.140589,-0.06012,-0.0605,0
2113623470,0.408888,0.351833,0.234159,-0.207974,0.018262,0.105758,0
2113656804,0.530285,0.44037,-0.008269,-0.208401,-0.015026,0.060171,0
2113690138,0.015088,-0.244165,0.151885,-0.141925,0.040923,-0.174298,0
2113723472,-0.583143,-0.707658,0.229538,-0.103903,0.025987,-0.085064,0
2113756806,-0.524018,-0.710877,0.004148,-0.141979,0.177278,-0.125051,0
2113790140,-0.339431,-0.519571,0.191401,-0.142121,0.196783,-0.194758,0
2113823474,-0.379824,-0.190064,0.26734,-0.166284,0.17246,-0.18065,0
2224659024,0.131939,0.077129,0.176567,0.63278,-0.459905,0.422726,0
2224692358,-0.043409,-0.16577,0.207097,0.807469,-0.425937,0.342133,0
2224725692,-0.136182,-0.200102,0.236177,0.928679,-0.536577,0.291886,0
2224759026,-0.283833,-0.371657,0.179434,0.951617,-0.591802,0.080264,0
2224792360,-0.503713,-0.758978,0.231858,0.826954,-0.53474,-0.093719,0
2224825694,-0.021043,-0.604692,0.30584,0.619168,-0.452412,-0.297363,0
2224859028,0.113692,-0.32595,0.004676,0.473893,-0.539597,-0.567896,0
2224892362,-0.067758,-0.421509,0.373653,0.580847,-0.586052,-0.770983,0
2224925696,-0.256746,-0.770747,0.052037,0.725073,-0.533041,-0.659735,0
2224959030,0.005975,-1.170516,0.31951,0.651744,-0.646085,-0.77926,0
2224992364,0.767093,0.101942,-0.112065,0.557144,-0.603054,-0.826155,0
2225025698,1.521302,0.792575,-0.048996,0.445535,-0.437371,-1.093782,0
2225059032,0.041779,-0.122868,0.347609,0.821747,-0.359002,-1.270126,0
2225092366,0.080318,0.411583,-0.263899,1.115236,-0.029367,-1.468114,0
2225125700,-0.001629,1.116299,-0.83672,0.98689,-0.202135,-1.873615,0
2225159034,-1.420147,0.411716,0.1922,1.11926,-0.260571,-0.717342,0
2225192368,0.431753,0.592165,-0.745819,0.999906,-0.357758,-0.284692,0
2225225702,-0.59667,-0.113065,-0.432061,0.453699,-0.240605,0.196316,0
2225259036,-0.217125,0.670905,0.026195,0.267722,-0.275891,0.620261,0
2225292370,0.657612,0.866359,-0.632728,0.386165,0.135106,0.374564,0
2225325704,0.268048,-0.080147,0.194524,0.36929,0.160765,0.683939,0
2225359038,1.537474,-0.394058,-0.128387,-0.81439,0.243457,0.609753,0
2225392372,0.72785,-0.749635,-0.356769,-0.559116,0.87877,0.184657,0
2225425706,-0.797676,0.459817,-0.313991,-1.372763,-0.788293,0.521331,0
2225459040,-0.787375,1.07311,0.339474,-0.455684,2.071534,-0.740659,0
2225492374,-0.789843,0.121568,0.02926,-0.701274,1.63711,-1.127195,0
2225525708,-1.629824,0.427101,-0.16083,-1.524492,0.785656,-1.115917,0
2225559042,-1.493792,0.647705,0.137212,-2.056407,0.960086,-0.691081,0
2225592376,0.326965,-0.625133,0.048291,-2.199831,0.491568,-1.401406,0
2225625710,1.041239,-0.57098,-0.313989,-1.321124,-0.128854,-0.820826,0
2225659044,1.800449,-0.084672,-0.390071,-0.448197,0.024095,-0.257119,0
2225692378,1.515952,-0.374526,0.173496,0.091466,0.02623,-0.74805,0
2225725712,0.720754,0.244316,0.259048,0.160416,-0.366617,-0.400642,0
2225759046,0.218724,0.761907,0.152178,-0.201053,0.151282,-0.024329,0
2225792380,-0.384946,0.637486,0.494139,-0.562792,0.199717,0.223255,0
2225825714,-0.547734,0.58662,0.119889,-1.051376,0.538085,0.384153,0
2225859048,-0.417002,0.01301,-0.103038,-1.24894,-0.414035,-0.247274,0
2225892382,-0.340335,-1.18008,-0.220545,-0.336415,0.291871,0.364511,0
2225925716,-0.007587,-0.25836,-0.157894,0.714788,2.025336,2.115131,0
2225959050,-0.108259,0.480783,-0.135536,0.829683,1.007157,1.153359,0
2225992384,0.551164,-0.396458,0.317891,0.897154,-0.116418,-0.022158,0
2226025718,0.73735,0.110752,0.340658,0.340662,-0.616284,-0.4121,0
2226059052,0.26869,0.700693,0.061702,0.050711,-0.733089,-1.299615,0
2226092386,0.142063,0.001115,-0.223292,-0.158162,-0.701495,-0.626472,0
2226125720,0.751838,-0.514845,-0.101651,0.397841,0.137641,-1.19856,0
2226159054,1.579049,0.147874,-0.261626,0.375265,-1.156761,1.208504,0
2226192388,-0.454288,1.008186,-0.115292,2.114502,0.296458,2.878776,0
2226225722,-0.865798,0.230998,0.050985,0.109648,0.357707,1.82751,0
2226259056,-0.400828,-0.524868,-0.268375,-1.117995,-0.216396,0.191617,0
2226292390,-0.521454,-0.420015,0.023787,-0.984189,-0.59222,-0.185231,0
2226325724,-0.407685,-0.539477,-0.67942,-1.012467,-0.667637,-0.6933,0
2226359058,-0.262602,-1.143562,0.415225,-0.278213,-0.053318,-0.836532,0
2226392392,-0.835512,-0.063177,0.19977,-1.292474,-0.51472,0.564197,0
2226425726,0.218445,-0.490216,0.03346,-0.36923,0.249588,0.938222,0
2226459060,0.7329,-0.320998,0.868637,-0.107545,0.317696,2.483714,0
2226492394,-0.260776,0.028655,0.596745,-0.449533,-1.166684,1.021406,0
2226525728,0.060887,0.28104,0.403975,-0.00148,-0.040503,2.230913,0
2226559062,0.181696,0.099271,0.447891,2.487553,1.95848,3.566072,0
2226592396,0.245179,0.015216,-0.011076,0.405873,-0.795808,1.720866,0
2226625730,0.428214,0.243115,0.004766,1.009603,0.263329,-1.272713,0
2226659064,0.98586,0.312299,0.345251,0.467747,0.409622,-1.723391,0
2226692398,1.044386,0.528257,-0.278731,-2.225276,-1.734319,-2.107413,0
2226725732,0.792161,0.422338,-0.072261,-1.720181,-0.739017,-2.311392,0
2226759066,0.24782,0.193877,0.165765,-1.611021,0.083805,-0.535638,0
2226792400,0.118743,0.221601,-0.221332,-1.634683,-0.065993,-0.101521,0
2226825734,-0.043255,-0.096074,-0.147639,-0.698734,0.25355,-0.76674,0
2226859068,-0.201482,-0.000145,0.048185,0.352698,1.000929,-0.3847,0
2226892402,0.004231,0.25781,-0.02917,1.400638,0.74482,-0.336331,0
2226925736,0.025304,0.142509,-0.00082,1.56381,-0.138075,-0.114124,0
2226959070,0.289753,-0.112498,-0.009816,0.376936,-2.070971,0.838895,0
2226992404,0.212343,-0.16254,0.171033,3.480739,-0.005437,-0.283334,0
2227025738,0.049983,-0.289276,0.086385,1.302133,-0.885553,-0.482351,0
2227059072,-0.659907,-0.255376,0.16972,2.06186,1.728969,-0.707729,0
2227092406,-0.409166,-0.584566,-0.130167,3.946244,4.839032,3.655052,0
2227125740,-0.337543,-0.482608,-0.012309,-0.193291,3.606781,3.996946,0
2227159074,0.082733,-0.413657,0.162502,-5.171764,-1.5016,1.854617,0
2227192408,0.11366,-0.240115,0.760691,-3.686028,-1.478808,1.579272,0
2227225742,0.080342,0.146122,1.013209,-1.520791,0.137367,-0.837543,0
2227259076,0.510752,0.164413,1.520115,-1.393478,-0.978034,-2.775025,0
2227292410,0.131066,0.2766,1.374417,-1.751314,-1.665563,-1.040021,0
2227325744,0.28027,-0.355329,1.319841,-1.376223,-1.630076,1.743837,0
2227359078,0.457577,-0.597392,0.269659,-1.210504,-1.676866,2.136087,0
2227392412,-0.041868,-0.535715,0.261321,0.605283,-0.227666,3.083733,0
2227425746,-0.117039,-1.257955,-0.476068,0.770411,0.074246,2.943574,0
2227459080,0.269754,-0.419591,-0.263932,1.205296,0.284768,3.02013,0
2227492414,0.663964,0.332223,0.079407,2.360202,-0.224427,2.643036,0
2227525748,0.799811,0.485993,-0.72952,2.879804,-0.389055,1.247242,0
2227559082,0.463985,0.451945,-0.252831,1.482905,0.291067,-0.424417,0
2227592416,0.61886,-0.144058,-0.029557,-0.065832,0.201468,-2.314242,0
2227625750,1.157408,-0.001576,-0.022283,-1.016344,0.082267,-3.250716,0
2227659084,0.373853,0.524891,-0.278338,-1.222579,-0.010798,-3.82102,0
2227692418,-0.054713,0.224986,0.136482,-1.062783,0.273866,-3.50283,0
2227725752,0.394577,-0.011929,-0.076756,-1.887007,-0.03664,-2.724045,0
2227759086,0.270644,-0.373434,-0.28187,-1.581119,0.543677,-2.704288,0
2227792420,-0.174144,-0.095136,0.164091,-0.780973,2.349799,1.36798,0
2227825754,-0.249315,0.153463,-0.208909,-0.835764,-0.367968,1.512266,0
2227859088,-0.486021,0.365564,-0.009008,0.059226,-1.283034,3.466838,0
2227892422,0.15688,0.195663,0.060441,2.05832,1.45776,4.102598,0
2227925756,0.32003,-0.261311,-0.453612,3.193448,1.116838,2.804112,0
2227959090,0.005311,-0.402152,-0.11642,2.383606,-0.804308,2.877957,0
2227992424,0.572612,-0.233288,-0.229658,1.677755,-0.898001,1.904068,0
2228025758,0.817908,-0.40047,-1.12406,0.841891,-0.730672,0.973695,0
2228059092,-0.033135,-1.223594,-0.61298,0.125821,-0.136319,0.500971,0
2228092426,-0.131662,-0.033728,0.074213,-0.309935,-0.029559,0.398977,0
2228125760,0.214253,0.584654,-0.203547,-0.418877,0.145798,-1.126864,0
2228159094,-0.0873,0.162722,0.207305,-1.377229,-0.791535,-0.994412,0
2228192428,0.207181,0.497352,0.508104,-1.277982,-0.313606,-1.287764,0
2228225762,0.878425,0.54504,0.056957,-1.572721,-0.271814,-0.867892,0
2228259096,0.464057,0.137961,0.156136,-1.097574,-0.304828,-1.670956,0
2228292430,-0.082245,0.754204,0.277407,-0.904588,-0.617816,-1.883111,0
2228325764,-0.102506,0.011641,-0.335207,-0.118095,0.153911,-1.667213,0
2228359098,0.044067,-0.64548,-0.731749,0.178961,0.235851,-0.804572,0
2228392432,-0.016402,0.34037,0.12601,0.152532,1.672734,-0.681029,0
2228425766,0.16906,-0.024093,0.057339,-0.352056,0.952895,-0.441778,0
2228459100,0.26393,-0.727414,-0.098895,-0.201026,-0.203099,0.647656,0
2228492434,0.503919,-0.073023,0.130371,0.306338,0.254083,1.41077,0
2228525768,0.36337,0.111393,0.091642,0.752736,0.85236,1.092933,0
2228559102,0.118031,-0.203988,-0.089902,0.641105,0.497559,1.50977,0
2228592436,0.238492,0.167567,0.340672,-0.981386,-1.339635,1.135583,0
2228625770,-0.115259,0.293589,0.301868,-1.922232,-1.309906,-0.073554,0
2228659104,0.119048,0.412058,0.250716,0.59465,-1.369782,0.468913,0
2228692438,0.189189,0.909407,0.37618,2.227978,1.559445,0.952114,0
2228725772,0.224226,0.236066,0.649751,0.97786,0.280898,0.321903,0
2228759106,1.042985,0.533631,-0.465244,-0.402766,-1.504995,-0.109149,0
2228792440,0.961531,0.02416,0.318594,-1.319128,-1.398818,-0.75827,0
2228825774,0.763272,0.033423,0.250744,-1.577246,-0.688639,-0.48961,0
2228859108,0.023361,0.390346,0.255972,-1.486692,-0.698868,-0.857163,0
2228892442,0.219145,0.96199,-0.029492,-1.908765,-0.843476,-0.840071,0
2228925776,0.296973,0.202352,-0.396482,-0.924404,0.08506,0.151637,0
2228959110,0.76651,0.515272,0.085881,-0.98711,-0.789375,-0.041785,0
2228992444,0.554142,0.87103,-0.062254,-0.082381,0.380344,-0.866923,0
2229025778,0.20013,0.646764,-0.181768,-0.903571,-1.547485,0.585176,0
2229059112,-0.082143,0.310479,0.259275,-0.839665,-1.338786,-0.370351,0
2229092446,0.450889,-0.152012,-0.151941,0.743866,0.662764,-0.792596,0
2229125780,-0.130528,0.046077,-0.412356,1.415395,0.7924,0.281875,0
2229159114,-0.242119,-0.104823,-0.263321,1.602921,0.205235,-0.233918,0
2229192448,-0.381481,-0.035086,-0.063972,-0.475605,-0.491753,-0.826259,0
2229225782,0.906671,-0.827031,-0.597819,-1.340921,-0.221058,0.308677,0
2229259116,1.321527,-0.779134,-0.225225,-0.624325,1.300614,-0.988987,0
2229292450,-0.364545,-1.038409,0.454669,0.609697,1.917142,-0.803061,0
2229325784,0.311861,-0.542183,-0.258706,1.068255,2.70093,-1.663668,0
2229359118,-0.242042,-0.060536,-0.07877,0.453937,2.47631,-1.432575,0
2229392452,0.127608,0.373644,-0.115965,-1.529998,1.609657,-1.101733,0
2229425786,-0.057736,0.315858,-0.307251,2.667911,3.821763,-1.429595,0
2229459120,-0.334176,0.466756,0.127301,3.103439,2.167115,-0.357862,0
2229492454,0.022291,0.655343,0.440487,1.118156,0.748267,0.101205,0
2229525788,0.402214,-0.461468,0.562037,0.71475,0.244172,0.287813,0
2229559122,-0.336063,-2.2012,0.740049,0.554771,0.335593,0.278213,0
2229592456,-0.866338,-2.669354,0.736642,0.255598,0.383021,-0.822671,0
2229625790,-0.653263,-1.595576,0.279311,-0.475243,0.669221,-0.363462,0
2229659124,0.104432,0.527216,-0.114301,-0.696639,0.827836,-0.826197,0
2229692458,0.061227,1.602899,0.091736,-0.651259,0.263359,-1.00631,0
2229725792,0.081468,0.829513,0.207341,-0.955262,0.139314,-0.324005,0
2229759126,0.261778,-0.171705,0.131488,-0.802733,0.247158,-0.148161,0
