sep=,
DeviceTag:,D_Wrist
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,30Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2026-09-07_16:40:09_676 AEST
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
50,1808840856,0.714633,0.557655,-0.181677,0.381201,4.889266,0.602246,3.284707
51,1808874190,0.714773,0.548995,-0.198278,0.385214,4.874821,1.019556,0.707624
52,1808907524,0.712102,0.549863,-0.201889,0.387043,4.746895,0.466632,0.912958
53,1808940858,0.706522,0.559119,-0.194466,0.387809,4.467675,0.644892,0.993179
54,1808974192,0.695902,0.575509,-0.179121,0.390417,3.288404,1.610580,0.653908
55,1809007526,0.681503,0.593956,-0.158384,0.397094,3.025114,0.905735,1.163031
56,1809040860,0.659742,0.619066,-0.128723,0.406114,2.059819,1.751961,0.873733
57,1809074194,0.636097,0.642960,-0.095961,0.415662,1.344209,1.559903,1.463728
58,1809107528,0.619249,0.654844,-0.064775,0.428386,1.099693,1.402525,2.664670
59,1809140862,0.613596,0.652009,-0.035600,0.443978,1.775636,1.557527,3.401196
60,1809174196,0.611839,0.642784,-0.000480,0.460957,3.903144,2.154761,2.265841
61,1809207530,0.602282,0.634829,0.048254,0.481581,3.403419,3.105253,1.135679
62,1809240864,0.583295,0.625995,0.106431,0.506528,1.413665,3.007704,0.006076
63,1809274198,0.559781,0.611407,0.164889,0.534452,-0.009585,2.129294,-0.457733
64,1809307532,0.536964,0.586894,0.216158,0.566129,-1.982086,-0.166141,1.042378
65,1809340866,0.515947,0.554538,0.258866,0.599395,0.517600,-0.765469,-1.388342
66,1809374200,0.483572,0.529080,0.310245,0.624484,-0.823616,-0.516217,0.112488
67,1809407534,0.456842,0.495893,0.354742,0.647722,-2.031727,-1.074093,1.440623
68,1809440868,0.438060,0.455025,0.386763,0.671915,-1.730909,-1.328890,0.057327
69,1809474202,0.420480,0.416541,0.414512,0.691281,-1.555726,-1.868553,-1.087139
70,1809507536,0.403889,0.382990,0.438843,0.705414,-1.682747,-1.763460,-0.413586
71,1809540870,0.388984,0.354057,0.456174,0.717802,-2.141191,-1.670694,-1.827684
72,1809574204,0.375026,0.331689,0.467692,0.728424,-2.119863,-1.451507,-2.427042
73,1809607538,0.361398,0.317748,0.477516,0.735123,-1.895142,-0.803125,-3.008437
74,1809640872,0.348734,0.309726,0.483238,0.740902,-2.146708,-0.327809,-2.174068
75,1809674206,0.337621,0.303098,0.479978,0.750843,-2.352765,1.004452,-3.045749
76,1809707540,0.330680,0.306368,0.480865,0.752037,-4.190643,0.073168,-1.225159
77,1809740874,0.333927,0.312930,0.473493,0.752577,-4.535100,-0.207666,1.208563
78,1809774208,0.344534,0.320073,0.459167,0.753668,-1.501632,0.279005,-0.530098
79,1809807542,0.355961,0.331537,0.454734,0.746051,0.058612,-1.068549,0.881091
80,1809840876,0.367025,0.341758,0.454037,0.736441,2.090062,-1.706432,2.017028
81,1809874210,0.372683,0.354818,0.466690,0.719313,1.047899,-3.725806,-0.855405
82,1809907544,0.379918,0.364406,0.478230,0.702970,1.146914,-3.432231,3.204082
83,1809940878,0.391875,0.359332,0.484409,0.694740,3.691473,-1.489513,3.000261
84,1809974212,0.400263,0.347321,0.501101,0.684146,3.070060,-1.096498,2.917173
85,1810007546,0.408465,0.329155,0.523394,0.671470,2.093814,-1.677611,4.109383
86,1810040880,0.420655,0.304435,0.541745,0.660970,2.137399,-1.526574,2.893273
87,1810074214,0.435653,0.276617,0.555788,0.651759,1.499795,-0.965814,2.226542
88,1810107548,0.450300,0.248076,0.565521,0.644883,0.295643,-0.896557,0.836274
89,1810140882,0.462102,0.220188,0.571176,0.641667,-0.918774,-0.689372,-0.651683
90,1810174216,0.470703,0.196764,0.574619,0.639950,-1.144591,-0.863540,-1.870244
91,1810207550,0.477300,0.179606,0.575180,0.639605,-1.900898,-1.137894,-3.479168
92,1810240884,0.483850,0.169292,0.569421,0.642642,-2.612754,-1.048779,-3.613375
93,1810274218,0.493206,0.165450,0.552968,0.650846,-4.342224,-1.675608,-2.873013
94,1810307552,0.509309,0.168099,0.517480,0.666755,-3.881501,0.350103,-3.826259
95,1810340886,0.533866,0.176844,0.468035,0.681658,-2.508184,0.517625,-4.834935
96,1810374220,0.561486,0.206428,0.427409,0.677822,-1.356988,0.668975,-2.917212
97,1810407554,0.586814,0.244870,0.389633,0.666239,-0.862645,0.040940,-0.804120
98,1810440888,0.606908,0.286006,0.359044,0.648807,0.852298,0.193260,-0.204445
99,1810474222,0.620214,0.320224,0.341872,0.629217,1.552973,-0.527017,1.373836
100,1810507556,0.629379,0.341071,0.336513,0.611810,2.035499,-1.043525,3.583063
101,1810540890,0.637271,0.344336,0.339904,0.599820,3.156172,-1.344997,3.417202
102,1810574224,0.640864,0.337912,0.354962,0.590856,1.839880,-1.703153,1.682155
103,1810607558,0.640937,0.327570,0.375987,0.583551,0.695994,-0.965421,1.823952
104,1810640892,0.640071,0.310729,0.396621,0.580042,0.868695,-0.577247,0.956392
105,1810674226,0.637977,0.291152,0.415540,0.579260,0.176737,-0.333748,-0.362237
106,1810707560,0.635609,0.269473,0.427054,0.583962,-1.611494,-1.071770,-1.565973
107,1810740894,0.630142,0.259215,0.437673,0.586661,-0.451057,-0.290760,-2.675237
108,1810774228,0.622431,0.264614,0.453938,0.580087,-0.817943,0.938431,-1.676179
109,1810807562,0.616547,0.275166,0.465434,0.572298,-2.145700,-0.214245,-2.667751
110,1810840896,0.613213,0.293724,0.470842,0.562141,-2.898239,-0.375601,-2.767947
111,1810874230,0.613705,0.312489,0.466501,0.555062,-2.060690,0.495415,-1.565012
112,1810907564,0.618576,0.328006,0.454964,0.550257,-2.822739,0.428715,-1.031493
113,1810940898,0.628513,0.337232,0.435841,0.548897,-2.693612,0.884938,-0.272069
114,1810974232,0.642223,0.341809,0.415306,0.546111,-2.277825,0.628970,-0.402309
115,1811007566,0.657969,0.345640,0.397901,0.537851,-1.644149,0.752944,0.126445
116,1811040900,0.674266,0.347016,0.384033,0.526748,-0.491742,1.477911,0.653019
117,1811074234,0.687267,0.353703,0.379534,0.508441,0.155820,1.055413,-0.029433
118,1811107568,0.696118,0.368590,0.382184,0.483215,-1.280318,1.417022,-0.878957
119,1811140902,0.704617,0.385015,0.381552,0.457926,-0.871071,1.647674,-0.805219
120,1811174236,0.714744,0.397984,0.374322,0.436615,-0.715405,1.791141,0.090939
121,1811207570,0.721946,0.414629,0.365512,0.416267,2.140203,-0.184454,-3.150105
122,1811240904,0.720554,0.444291,0.361562,0.390743,0.758762,0.626501,-2.173996
123,1811274238,0.716244,0.476130,0.352536,0.368799,-0.275697,0.271573,-1.181110
124,1811307572,0.714971,0.504679,0.331732,0.352236,0.499983,0.457116,-1.570276
125,1811340906,0.716770,0.526646,0.301337,0.343630,0.915587,0.341534,-1.534544
126,1811374240,0.719919,0.542690,0.261895,0.344405,0.831362,-0.182071,-3.250177
127,1811407574,0.721065,0.558041,0.212354,0.351515,0.469529,-0.811480,-5.342472
128,1811440908,0.719982,0.569303,0.150578,0.367215,2.493114,0.121320,-0.968236
129,1811474242,0.716552,0.577391,0.080834,0.382933,4.413478,1.752990,2.113900
130,1811507576,0.713363,0.576739,0.001567,0.398100,4.928444,1.216514,3.763263
131,1811540910,0.711404,0.565344,-0.075423,0.410611,5.843538,0.843752,6.750113
132,1811574244,0.714875,0.542354,-0.137576,0.419379,3.733993,0.480329,5.959417
133,1811607578,0.716034,0.523785,-0.179567,0.425089,4.058194,2.144988,4.408888
134,1811640912,0.722856,0.504243,-0.205355,0.425496,3.876214,0.808080,2.530199
135,1811674246,0.734453,0.486049,-0.217749,0.420619,3.257270,1.653186,0.868777
136,1811707580,0.751956,0.463269,-0.223889,0.412089,5.031413,-0.475855,0.917477
137,1811740914,0.760639,0.456964,-0.214857,0.407982,4.714586,-0.239072,-0.262227
138,1811774248,0.759463,0.466310,-0.194618,0.409749,2.847482,0.123603,1.034348
139,1811807582,0.754742,0.479465,-0.168956,0.414647,3.723666,-0.286716,1.376111
140,1811840916,0.743335,0.498113,-0.136643,0.425047,4.126477,0.595135,0.987966
141,1811874250,0.724626,0.521427,-0.097928,0.439820,2.639314,1.675180,1.446878
142,1811907584,0.706172,0.537237,-0.058912,0.457413,2.041468,1.494712,1.163446
143,1811940918,0.687635,0.545663,-0.020424,0.478532,2.463902,1.298763,0.601326
144,1811974252,0.665431,0.551540,0.021184,0.502549,1.482695,1.945263,0.397326
145,1812007586,0.641025,0.551980,0.063836,0.529462,1.036070,2.275037,1.002102
146,1812040920,0.615619,0.546534,0.107952,0.557369,0.530275,2.707618,1.553087
147,1812074254,0.588633,0.538274,0.153991,0.583146,-0.402048,2.821704,0.915656
148,1812107588,0.564338,0.523608,0.195767,0.607481,-1.391093,2.022622,1.427313
149,1812140922,0.544215,0.500766,0.230140,0.632534,-0.615319,1.006120,1.849583
150,1812174256,0.525845,0.473076,0.260011,0.657329,-0.552704,0.059019,0.710206
151,1812207590,0.507037,0.443583,0.288374,0.680433,0.288732,-0.806267,0.437452
152,1812240924,0.488174,0.412757,0.314540,0.701700,0.120080,-1.642168,0.524512
153,1812274258,0.472450,0.378861,0.332760,0.722860,-0.758016,-1.720948,0.190040
154,1812307592,0.456601,0.346157,0.349144,0.741478,-0.294519,-2.051450,-1.084906
155,1812340926,0.441037,0.317293,0.363815,0.756604,-2.064192,-2.073265,0.316840
156,1812374260,0.430992,0.287719,0.367403,0.772321,-2.394288,-2.253015,-0.932906
157,1812407594,0.423764,0.262653,0.365859,0.785866,-2.259252,-1.767719,-2.171730
158,1812440928,0.416547,0.242644,0.362313,0.797710,-1.480145,-1.348771,-3.173069
159,1812474262,0.407926,0.230158,0.359694,0.806997,-1.634810,-0.904082,-3.391307
160,1812507596,0.399205,0.227726,0.359954,0.811917,-2.036149,-0.485871,-2.858373
161,1812540930,0.394611,0.232928,0.357453,0.813790,-2.487643,-0.972460,-2.445903
162,1812574264,0.394833,0.238972,0.349207,0.815509,-1.953173,-0.264907,-0.735757
163,1812607598,0.399352,0.244907,0.337590,0.816438,-0.916915,-1.242707,-0.290209
164,1812640932,0.408038,0.252516,0.319640,0.817050,-0.636977,-1.561161,-0.490287
165,1812674266,0.419996,0.258207,0.301531,0.816095,0.304226,-0.991456,2.705590
166,1812707600,0.433900,0.264989,0.289699,0.810917,2.319139,-0.763133,3.032663
167,1812740934,0.449825,0.268343,0.285044,0.802745,1.288379,-1.269926,5.829933
168,1812774268,0.467619,0.259897,0.284697,0.795446,1.324214,-1.090594,6.073031
169,1812807602,0.484463,0.237514,0.287882,0.791206,2.571213,-0.961350,3.900925
170,1812840936,0.496440,0.210695,0.301037,0.786468,2.450941,-0.920200,2.345116
171,1812874270,0.504804,0.181745,0.319893,0.780903,1.094725,-1.265491,1.472775
172,1812907604,0.511441,0.142805,0.333133,0.779139,-0.218529,-2.259748,-0.185296
173,1812940938,0.515204,0.109131,0.347110,0.775996,0.668498,-3.761673,-3.668333
174,1812974272,0.517784,0.093816,0.371083,0.765111,-1.387659,-2.596266,-4.490760
175,1813007606,0.520880,0.090901,0.394130,0.751720,-1.879368,-2.568525,-5.193226
176,1813040940,0.523979,0.097530,0.411883,0.739112,-2.834638,-1.094234,-5.156160
177,1813074274,0.528767,0.114437,0.426434,0.724889,-3.468392,-0.785744,-5.336842
178,1813107608,0.536923,0.134354,0.430197,0.713158,-4.032172,2.323233,-2.031682
179,1813140942,0.550145,0.148251,0.418448,0.707293,-3.857388,1.964492,-3.198460
180,1813174276,0.568310,0.162995,0.398052,0.701435,-2.288883,1.483654,-2.725736
181,1813207610,0.588338,0.182319,0.376346,0.692085,-0.027637,1.349260,-1.689672
182,1813240944,0.605414,0.206585,0.359447,0.679408,0.207123,0.302063,-0.624331
183,1813274278,0.619327,0.231132,0.342713,0.667502,0.595123,-0.515444,-0.484777
184,1813307612,0.630159,0.253337,0.329242,0.655988,0.768817,-0.190003,1.510045
185,1813340946,0.637755,0.268183,0.320586,0.646971,1.956496,-0.599676,3.170551
186,1813374280,0.641498,0.275340,0.319295,0.640874,2.008945,-0.607146,2.496488
187,1813407614,0.639966,0.281028,0.328068,0.635482,1.791846,-0.487915,1.458973
188,1813440948,0.633413,0.290261,0.345919,0.628393,0.909541,-0.293511,0.390491
189,1813474282,0.622322,0.299100,0.367448,0.623086,-0.466893,-0.107838,-1.042378
190,1813507616,0.609485,0.306630,0.384020,0.622122,-1.298591,-0.525652,-2.505722
191,1813540950,0.598197,0.316573,0.392491,0.622810,-1.914292,0.614547,-2.004481
192,1813574284,0.590918,0.330224,0.390697,0.623798,-1.716642,0.564737,-2.289243
193,1813607618,0.585605,0.350921,0.383845,0.621759,-0.834041,0.931156,-1.061140
194,1813640952,0.582306,0.376647,0.373860,0.615862,-0.696042,0.710605,0.129578
195,1813674286,0.579900,0.401506,0.362835,0.608983,-0.667325,0.668630,1.695049
196,1813707620,0.578499,0.425675,0.353114,0.599543,-1.366669,0.307981,1.053479
197,1813740954,0.581524,0.446057,0.342136,0.588052,-2.007123,0.713226,1.597927
198,1813774288,0.590173,0.456865,0.330897,0.577475,-0.348768,0.672895,2.742095
199,1813807622,0.599061,0.465394,0.326255,0.563997,0.746505,-0.037598,1.810539
200,1813840956,0.604732,0.477224,0.330070,0.545537,0.672774,-0.110603,1.302211
201,1813874290,0.610424,0.488312,0.335441,0.525749,-0.858388,-0.211578,0.767810
202,1813907624,0.619210,0.496595,0.334303,0.508148,-1.161388,-0.051827,-0.712313
203,1813940958,0.629089,0.504237,0.328508,0.492011,-0.371807,0.404777,-0.611362
204,1813974292,0.638077,0.513632,0.320629,0.475645,-0.337248,0.444249,-0.873451
205,1814007626,0.647971,0.522163,0.307709,0.461297,-0.156409,1.086368,-0.869360
206,1814040960,0.658416,0.529058,0.290652,0.449564,1.088140,0.701431,-1.311776
207,1814074294,0.667927,0.534963,0.272052,0.440087,2.177653,0.415540,-0.737452
208,1814107628,0.676546,0.535891,0.252627,0.437363,2.047770,-0.031099,-1.110698
209,1814140962,0.676620,0.540981,0.238810,0.438742,2.917936,-0.005008,-1.285897
210,1814174296,0.662802,0.562826,0.234242,0.434802,0.726804,0.937769,-1.813222
211,1814207630,0.642431,0.594494,0.228317,0.426298,0.597185,1.512259,-0.669245
212,1814240964,0.628224,0.619234,0.209954,0.421668,1.819144,1.358556,-0.585085
213,1814274298,0.626115,0.625930,0.168820,0.433233,2.976277,-0.916657,-5.700835
214,1814307632,0.643746,0.602447,0.092942,0.462613,3.983249,-0.533590,1.701881
215,1814340966,0.655926,0.578878,0.017063,0.484119,1.217455,3.751457,2.161928
216,1814374300,0.670791,0.545246,-0.058604,0.499312,1.151438,1.361127,5.788705
217,1814407634,0.693853,0.493521,-0.134800,0.506788,1.327388,2.063747,2.996446
218,1814440968,0.709575,0.453802,-0.189083,0.504791,3.847752,-0.264178,0.773988
219,1814474302,0.711168,0.444312,-0.210400,0.502552,6.389501,-2.696378,0.593313
220,1814507636,0.702268,0.458801,-0.203836,0.504750,2.511224,-1.396403,2.551617
221,1814540970,0.699124,0.471279,-0.187126,0.504089,1.634924,-0.730251,3.719653
222,1814574304,0.701800,0.481783,-0.160472,0.499611,3.984737,-0.100283,2.851888
223,1814607638,0.702901,0.495598,-0.121238,0.495595,4.990800,0.986167,1.858968
224,1814640972,0.699020,0.510761,-0.074624,0.494899,5.277128,2.053838,-0.277404
225,1814674306,0.686362,0.527689,-0.024952,0.499828,4.587776,1.731998,-1.508599
226,1814707640,0.663848,0.545225,0.026706,0.511197,4.104721,1.847323,-1.090923
227,1814740974,0.632549,0.560461,0.080287,0.528507,3.862122,2.195603,-1.669054
228,1814774308,0.591653,0.573631,0.135801,0.549957,2.877149,2.894327,-3.096316
229,1814807642,0.541788,0.583721,0.189907,0.574170,1.393583,2.907815,-2.304119
230,1814840976,0.488194,0.586919,0.239328,0.599929,-0.804165,2.456053,1.025796
231,1814874310,0.445701,0.572891,0.271130,0.632167,-1.077546,1.412783,3.288816
232,1814907644,0.408823,0.552537,0.296031,0.663274,-1.131950,1.701014,2.856209
233,1814940978,0.372409,0.533193,0.325168,0.686500,-1.970850,0.831690,3.111864
234,1814974312,0.340608,0.510727,0.355059,0.705037,-2.548401,-0.391874,2.824226
235,1815007646,0.315360,0.483779,0.380209,0.722459,-2.468200,-1.169810,1.582399
236,1815040980,0.293617,0.455726,0.402128,0.737832,-2.395614,-1.045702,-0.236305
237,1815074314,0.273839,0.428660,0.422800,0.750002,-2.621897,-1.437089,-0.828408
238,1815107648,0.255353,0.404549,0.443173,0.758111,-2.456501,-1.243973,-1.792241
239,1815140982,0.236855,0.386628,0.465955,0.759805,-2.259309,-0.862525,-3.036391
240,1815174316,0.215534,0.378756,0.497882,0.749802,-1.851934,-1.348068,-3.371472
241,1815207650,0.194387,0.378579,0.527140,0.735537,-2.827453,-2.514130,-1.571348
242,1815240984,0.187253,0.381064,0.522647,0.739302,-2.404253,-2.295176,-0.387588
243,1815274318,0.191212,0.387948,0.499365,0.750712,-1.775531,-1.016608,0.780111
244,1815307652,0.199018,0.394393,0.478597,0.758809,-0.164896,-0.115176,0.369865
245,1815340986,0.205564,0.397997,0.468440,0.761515,0.393616,-1.215212,0.806478
246,1815374320,0.214914,0.396625,0.457449,0.766317,0.606349,-2.063706,1.393610
247,1815407654,0.227656,0.390138,0.445534,0.772958,1.322483,-1.598039,1.676742
248,1815440988,0.239625,0.380500,0.441800,0.776281,1.960949,-1.121084,1.986877
249,1815474322,0.250274,0.368219,0.450379,0.773910,2.285075,-1.196327,2.292344
250,1815507656,0.260027,0.354477,0.468767,0.766153,1.651957,-1.727301,2.016234
251,1815540990,0.272698,0.340566,0.490471,0.754380,0.958707,-2.205129,2.803863
252,1815574324,0.291484,0.323582,0.504167,0.745753,1.532515,-1.658028,3.786527
253,1815607658,0.313708,0.300110,0.506618,0.744889,1.375452,-1.328005,1.269624
254,1815640992,0.334275,0.276622,0.508018,0.744082,0.430606,-1.398858,-0.858636
255,1815674326,0.352425,0.256298,0.510434,0.741327,-0.658758,-1.405545,-1.553002
256,1815707660,0.368599,0.234794,0.505200,0.744164,-0.790357,-0.871770,-3.027753
257,1815740994,0.381046,0.216735,0.495297,0.750008,-0.637391,-0.508055,-4.913556
258,1815774328,0.388143,0.212692,0.493139,0.748947,-1.348327,-0.915704,-5.482195
259,1815807662,0.391983,0.223607,0.493844,0.743281,-2.149001,-1.237322,-5.163415
260,1815840996,0.396013,0.244966,0.487325,0.738701,-3.035175,-0.853639,-3.098366
261,1815874330,0.403944,0.267804,0.465426,0.740600,-2.434688,-0.114056,-1.321228
262,1815907664,0.414445,0.288914,0.436811,0.744285,-1.069172,0.150917,-0.364228
263,1815940998,0.424996,0.309201,0.414700,0.742831,-0.702272,-0.228568,1.452561
264,1815974332,0.435476,0.326130,0.401351,0.736829,0.377704,-0.124458,2.035772
265,1816007666,0.445649,0.337697,0.395912,0.728431,0.580235,-0.425450,2.596148
266,1816041000,0.456844,0.343498,0.394354,0.719575,0.671906,-0.687307,2.739445
267,1816074334,0.470320,0.342102,0.389570,0.714143,0.599101,-1.323750,2.947349
268,1816107668,0.486937,0.332214,0.373497,0.716258,0.552843,-1.064183,2.042659
269,1816141002,0.504078,0.315593,0.349916,0.723785,1.138450,0.273230,1.264438
270,1816174336,0.515438,0.303335,0.337439,0.726944,1.599048,0.827303,0.197639
271,1816207670,0.520352,0.301637,0.346052,0.720068,-0.010574,0.713636,-0.191848
272,1816241004,0.521799,0.307346,0.367695,0.705738,-1.299260,-0.260679,-1.134729
273,1816274338,0.523188,0.315386,0.389378,0.689340,-2.358403,-0.582915,-2.020929
274,1816307672,0.527465,0.321732,0.402676,0.675367,-2.541215,-0.413338,-2.294991
275,1816341006,0.534669,0.327330,0.405556,0.665213,-2.510579,-0.270887,-3.221196
276,1816374340,0.543912,0.335525,0.399321,0.657362,-2.195336,0.246061,-2.774916
277,1816407674,0.555374,0.344591,0.385951,0.651044,-1.037657,0.980676,-2.053924
278,1816441008,0.566380,0.352578,0.368457,0.647412,-0.990236,0.506840,-1.183971
279,1816474342,0.579535,0.354986,0.340261,0.649882,-0.945665,0.259668,-1.022162
280,1816507676,0.592157,0.359934,0.311028,0.650431,0.596822,0.451211,-0.721276
281,1816541010,0.600804,0.371578,0.289903,0.645694,1.399592,0.510957,0.236139
282,1816574344,0.604654,0.388147,0.278422,0.637351,1.093421,0.220811,0.316716
283,1816607678,0.606986,0.405583,0.270414,0.627652,0.214182,0.127240,0.986822
284,1816641012,0.611147,0.417613,0.262248,0.619133,1.035937,-0.101901,2.100803
285,1816674346,0.614793,0.427054,0.259212,0.610298,1.571664,-0.149828,2.114022
286,1816707680,0.616413,0.438491,0.263032,0.598811,0.957033,-0.454318,2.018830
287,1816741014,0.617996,0.448956,0.270171,0.586112,0.203549,-0.483252,2.085387
288,1816774348,0.621721,0.455886,0.276654,0.573667,-0.399851,-0.399550,1.130736
289,1816807682,0.626795,0.462141,0.282585,0.560089,-0.608090,-0.040244,0.378320
290,1816841016,0.632803,0.467987,0.288218,0.545417,-0.208231,0.373036,-0.225449
291,1816874350,0.637830,0.476008,0.294584,0.528970,-1.441800,0.906599,-0.895905
292,1816907684,0.644812,0.483112,0.296558,0.512712,-1.788804,1.086433,-1.716037
293,1816941018,0.654074,0.489487,0.291489,0.497618,-1.579280,1.161894,-2.348889
294,1816974352,0.665071,0.495822,0.279287,0.483570,-1.496181,1.775842,-2.855974
295,1817007686,0.677908,0.500952,0.261519,0.470208,-1.299038,2.089365,-1.489893
296,1817041020,0.690692,0.506637,0.242507,0.455472,0.386196,1.714029,-2.007234
297,1817074354,0.697812,0.519849,0.227294,0.437210,0.685124,0.997038,-1.824100
298,1817107688,0.701606,0.536578,0.211041,0.418683,-0.202564,0.592953,-1.443856
299,1817141022,0.707697,0.547433,0.187169,0.405525,0.251916,0.407655,-1.024281
300,1817174356,0.711919,0.556440,0.160233,0.397330,1.992734,-0.527166,-0.594357
301,1817207690,0.708560,0.573226,0.133083,0.389414,1.240945,0.157748,-0.472893
302,1817241024,0.703146,0.588967,0.101417,0.385251,1.241368,0.717596,0.234385
303,1817274358,0.701054,0.597119,0.062356,0.384816,2.010641,1.328633,0.395731
304,1817307692,0.708243,0.589290,0.014077,0.388499,2.525393,0.667649,0.771059
305,1817341026,0.729864,0.556330,-0.047242,0.394415,2.071684,0.692445,2.370648
306,1817374360,0.764559,0.494183,-0.116715,0.397003,3.257649,-0.342855,2.446743
307,1817407694,0.778014,0.447773,-0.174010,0.404863,6.256033,-3.008436,-1.777946
308,1817441028,0.778112,0.412927,-0.222377,0.417829,3.540339,-0.252326,4.445663
309,1817474362,0.781859,0.377691,-0.256133,0.424786,5.276371,0.548636,2.123883
310,1817507696,0.777222,0.378235,-0.261013,0.429810,4.797335,-1.101449,2.148233
