sep=,
DeviceTag:,D_Wrist
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,30Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2026-09-07_16:53:55_982 AEST
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
24,2634357366,0.537947,-0.176804,0.077948,0.820536,-0.533034,-0.435824,1.584231
25,2634390700,0.537703,-0.163854,0.076997,0.823469,-1.226828,-0.344760,3.820500
26,2634424034,0.539712,-0.154991,0.076365,0.823929,-1.229639,-0.294018,5.629757
27,2634457368,0.543082,-0.150324,0.080058,0.822226,-1.560428,-0.351945,6.392181
28,2634490702,0.545617,-0.152498,0.085677,0.819577,-1.655792,-0.341964,6.374804
29,2634524036,0.548236,-0.160022,0.094230,0.815446,-1.366801,0.118101,5.691516
30,2634557370,0.551657,-0.171936,0.105991,0.809246,-0.820765,-0.308599,3.998221
31,2634590704,0.554715,-0.189255,0.115275,0.801989,-0.027519,-0.005530,2.751139
32,2634624038,0.557207,-0.209465,0.122342,0.794153,0.222368,0.361840,1.189132
33,2634657372,0.557299,-0.234178,0.124183,0.786866,-0.167110,0.376719,-0.073573
34,2634690706,0.554816,-0.262677,0.119230,0.780362,0.312005,0.585733,-1.443094
35,2634724040,0.549798,-0.291261,0.110125,0.775089,0.592441,0.120769,-2.540211
36,2634757374,0.544121,-0.315961,0.100512,0.770713,0.853985,-0.186138,-3.239351
37,2634790708,0.540727,-0.333047,0.093458,0.766786,1.146548,-0.410047,-3.704748
38,2634824042,0.540581,-0.342055,0.088131,0.763548,1.123902,-0.528276,-4.303333
39,2634857376,0.541564,-0.345668,0.080270,0.762089,0.928813,-0.766866,-4.690790
40,2634890710,0.543161,-0.343883,0.069816,0.762790,1.148592,-0.217795,-4.925712
41,2634924044,0.544088,-0.335403,0.058623,0.766836,2.420817,-0.111944,-4.608641
42,2634957378,0.543582,-0.321905,0.046373,0.773787,1.104560,-0.002299,-4.633839
43,2634990712,0.540760,-0.306738,0.029354,0.782707,1.302604,0.756602,-3.546157
44,2635024046,0.537471,-0.287747,0.010733,0.792599,0.977911,1.301040,-2.601296
45,2635057380,0.534196,-0.264995,-0.007121,0.802722,0.813111,1.468604,-1.402408
46,2635090714,0.530736,-0.239518,-0.023633,0.812646,0.406730,1.456846,-0.166322
47,2635124048,0.526669,-0.213764,-0.039115,0.821825,-0.267885,1.318375,1.500915
48,2635157382,0.523417,-0.187792,-0.050045,0.829618,-0.891477,0.929672,3.202436
49,2635190716,0.521843,-0.162191,-0.053147,0.835794,-2.068290,0.169317,4.379477
50,2635224050,0.521978,-0.141364,-0.051105,0.839610,-2.305998,-0.584317,5.522056
51,2635257384,0.524557,-0.127938,-0.045423,0.840482,-3.086454,-1.458211,6.198572
52,2635290718,0.529284,-0.124157,-0.039734,0.838371,-2.590868,-1.529417,6.386488
53,2635324052,0.535671,-0.129856,-0.033895,0.833695,-1.983155,-1.150836,5.888104
54,2635357386,0.543107,-0.143333,-0.027065,0.826897,-1.044665,-0.388183,4.616927
55,2635390720,0.550102,-0.163101,-0.019390,0.818787,-0.384678,0.531203,3.204406
56,2635424054,0.555380,-0.187435,-0.011372,0.810120,0.043721,0.830526,1.889353
57,2635457388,0.558546,-0.214510,-0.002958,0.801251,0.302390,0.753564,0.693969
58,2635490722,0.559634,-0.243414,0.004618,0.792174,0.184524,0.982706,-0.227435
59,2635524056,0.559074,-0.274717,0.009397,0.782228,0.041070,0.349360,-1.454863
60,2635557390,0.557265,-0.309249,0.007450,0.770562,-0.245339,-0.519735,-2.796315
61,2635590724,0.551912,-0.345817,-0.003752,0.758809,0.141895,-0.627340,-3.837228
62,2635624058,0.545032,-0.379599,-0.020485,0.747280,0.784221,-0.291533,-4.572985
63,2635657392,0.539270,-0.406657,-0.040938,0.736304,1.619568,-0.519470,-5.667256
64,2635690726,0.533833,-0.426004,-0.066340,0.727422,2.393906,0.185316,-5.934459
65,2635724060,0.529504,-0.431537,-0.089713,0.724814,2.788695,2.690558,-5.133884
66,2635757394,0.534734,-0.417271,-0.101077,0.727826,1.284962,2.258490,-4.995426
67,2635790728,0.542670,-0.394572,-0.110438,0.733230,0.743266,2.999601,-3.513531
68,2635824062,0.553500,-0.363945,-0.117275,0.739885,0.414316,2.901676,-2.456392
69,2635857396,0.568311,-0.326845,-0.122770,0.745066,-1.091628,2.886893,-1.444055
70,2635890730,0.587950,-0.287751,-0.127740,0.745116,-2.547427,3.274179,0.356839
71,2635924064,0.613693,-0.253325,-0.131301,0.736186,-4.203166,2.949202,1.053262
72,2635957398,0.645324,-0.229146,-0.136240,0.715883,-4.226641,3.191384,1.378090
73,2635990732,0.679118,-0.221888,-0.150774,0.683252,-3.995959,3.150322,1.082679
74,2636024066,0.712714,-0.230586,-0.175068,0.638922,-1.981914,3.345954,2.179248
75,2636057400,0.747557,-0.241068,-0.196147,0.587003,-0.064584,3.041287,2.448331
76,2636090734,0.785225,-0.242524,-0.207702,0.530533,0.815829,2.308788,2.030001
77,2636124068,0.824415,-0.234859,-0.211743,0.469412,1.766733,2.167607,0.993205
78,2636157402,0.861071,-0.225442,-0.214472,0.402164,2.603437,1.535853,-0.079109
79,2636190736,0.888176,-0.232137,-0.224943,0.326585,3.938659,0.924148,-0.827446
80,2636224070,0.905868,-0.250641,-0.237905,0.244916,5.183047,-1.447258,0.468570
81,2636257404,0.915370,-0.270018,-0.249597,0.163982,5.840776,-3.213312,0.388124
82,2636290738,0.919284,-0.282893,-0.258313,0.090353,4.527515,-5.183035,2.319557
83,2636324072,0.921802,-0.279065,-0.267659,0.027647,2.878202,-4.596381,1.350062
84,2636357406,0.923711,-0.256926,-0.283237,-0.022892,1.718091,-5.857147,1.059242
85,2636390740,0.925431,-0.212783,-0.308104,-0.058079,-0.336805,-5.286275,0.964003
86,2636424074,0.924919,-0.149261,-0.341433,-0.075306,-1.417537,-5.715333,-0.485168
87,2636457408,0.917714,-0.075081,-0.382084,-0.078597,0.284158,-5.656337,-1.218019
88,2636490742,0.905263,-0.007050,-0.418064,-0.075315,1.522732,-0.942683,0.757765
89,2636524076,0.893350,0.028056,-0.441737,-0.077509,-1.146849,-1.673625,1.435410
90,2636557410,0.885191,0.033687,-0.456650,-0.082300,-2.828211,-3.810869,1.481459
91,2636590744,0.880224,0.027135,-0.466971,-0.080053,-2.991158,-3.974012,1.587300
92,2636624078,0.877611,0.020105,-0.474024,-0.068530,-3.225146,-3.865136,2.637476
93,2636657412,0.876975,0.017181,-0.477747,-0.048770,-2.856037,-3.901258,2.737082
94,2636690746,0.878262,0.014399,-0.477396,-0.023298,-2.088211,-3.695937,1.931549
95,2636724080,0.880053,0.008416,-0.474765,0.005979,-2.741508,-3.878743,1.822516
96,2636757414,0.882008,0.006498,-0.469446,0.040523,-2.044490,-3.934867,2.368654
97,2636790748,0.884079,0.005855,-0.460368,0.080208,-1.349851,-4.002986,2.535239
98,2636824082,0.886268,0.001409,-0.446295,0.123892,-1.007745,-4.273810,3.385945
99,2636857416,0.888004,-0.009667,-0.427077,0.170181,-0.456688,-4.540888,3.854855
100,2636890750,0.887797,-0.027395,-0.403198,0.220223,0.753506,-4.933852,4.990684
101,2636924084,0.884646,-0.049627,-0.373073,0.275239,2.256347,-4.258777,5.767432
102,2636957418,0.876610,-0.077472,-0.337147,0.334493,3.734041,-3.099411,5.812408
103,2636990752,0.861770,-0.110532,-0.297162,0.396019,4.980774,-1.330015,5.674170
104,2637024086,0.839537,-0.145225,-0.253212,0.458228,5.417489,0.829750,4.826364
105,2637057420,0.809859,-0.180340,-0.206664,0.518554,4.751291,2.825708,3.453424
106,2637090754,0.775687,-0.212990,-0.157279,0.572895,3.994549,4.472209,1.488679
107,2637124088,0.740747,-0.241351,-0.106010,0.617906,3.015939,4.957474,-1.163250
108,2637157422,0.705958,-0.268478,-0.059321,0.652707,1.852371,4.918942,-3.032384
109,2637190756,0.670556,-0.297408,-0.023388,0.679233,1.146623,4.411808,-4.383731
110,2637224090,0.635330,-0.325371,0.000472,0.700351,0.684485,3.268150,-5.202875
111,2637257424,0.602587,-0.347510,0.014166,0.718280,0.708508,2.766348,-6.054044
112,2637290758,0.575070,-0.360292,0.022043,0.734165,0.200751,3.030030,-6.838010
113,2637324092,0.550708,-0.367366,0.023498,0.749141,-0.367322,2.739463,-7.492575
114,2637357426,0.527851,-0.368723,0.015983,0.764959,-0.842033,3.102598,-7.599889
115,2637390760,0.510520,-0.359429,0.008739,0.781093,-0.790165,2.042077,-7.917875
116,2637424094,0.493305,-0.348602,-0.006700,0.796921,-0.515806,1.770428,-7.390825
117,2637457428,0.476348,-0.335934,-0.029828,0.812005,-0.517413,1.428418,-5.496169
118,2637490762,0.462268,-0.320340,-0.057681,0.824843,-0.620578,1.090123,-2.865435
119,2637524096,0.452239,-0.300263,-0.085315,0.835491,-1.379440,1.238145,-0.874871
120,2637557430,0.445616,-0.278854,-0.109524,0.843607,-1.708465,0.379559,1.536974
121,2637590764,0.442439,-0.256563,-0.126364,0.849974,-2.235997,-0.329014,4.284776
122,2637624098,0.444244,-0.233209,-0.129816,0.855225,-3.123797,-1.058494,6.209101
123,2637657432,0.448896,-0.213408,-0.123532,0.858889,-4.012567,-2.078956,6.933733
124,2637690766,0.453113,-0.204822,-0.118663,0.859452,-4.180248,-2.016361,7.418512
125,2637724100,0.458377,-0.206847,-0.113547,0.856863,-3.415769,-1.376299,6.921896
126,2637757434,0.465606,-0.214996,-0.102225,0.852373,-2.194736,-0.916900,6.129505
127,2637790768,0.476187,-0.226764,-0.084499,0.845391,-0.463779,-2.082481,6.464680
128,2637824102,0.489418,-0.240313,-0.061499,0.836025,-0.323001,0.115284,4.525311
129,2637857436,0.500783,-0.258639,-0.039996,0.825060,0.192385,1.636071,2.438843
130,2637890770,0.508028,-0.282394,-0.024955,0.813351,0.945876,1.812952,0.829637
131,2637924104,0.512668,-0.305035,-0.009629,0.802517,1.468033,2.780001,-0.696482
132,2637957438,0.516700,-0.321766,0.011572,0.793319,1.772403,2.052484,-2.001811
133,2637990772,0.517712,-0.335019,0.033766,0.786509,1.364665,1.519107,-3.292695
134,2638024106,0.516480,-0.345172,0.055289,0.781696,1.183237,0.863819,-4.368365
135,2638057440,0.515471,-0.350266,0.076830,0.778268,0.494263,0.056080,-5.798187
136,2638090774,0.513593,-0.352631,0.094117,0.776541,-0.136089,-0.683554,-5.915336
137,2638124108,0.512177,-0.351887,0.105994,0.776284,0.084176,-0.792817,-6.414516
138,2638157442,0.511375,-0.345616,0.110776,0.778958,0.128653,-1.226458,-7.698953
139,2638190776,0.508181,-0.339553,0.101376,0.784971,-0.899820,-2.410980,-6.990018
140,2638224110,0.502750,-0.334486,0.078786,0.793193,0.936939,-0.152596,-5.104807
141,2638257444,0.501210,-0.322186,0.057826,0.801026,0.969383,0.124217,-4.057155
142,2638290778,0.501776,-0.303483,0.038606,0.809092,0.676985,0.947364,-3.511809
143,2638324112,0.503297,-0.281279,0.019076,0.816830,0.503083,1.073745,-1.858913
144,2638357446,0.504968,-0.257002,-0.002217,0.823987,-0.453517,1.896870,-0.323255
145,2638390780,0.507146,-0.231383,-0.022168,0.829924,-0.893528,1.398000,2.126471
146,2638424114,0.510469,-0.204695,-0.037994,0.834314,-1.798668,1.186547,4.065806
147,2638457448,0.515110,-0.179594,-0.047811,0.836733,-2.400692,0.221124,5.618196
148,2638490782,0.521548,-0.159282,-0.051814,0.836620,-2.961613,-0.967919,7.099047
149,2638524116,0.530157,-0.146570,-0.052209,0.833503,-3.239223,-1.558243,7.639448
150,2638557450,0.540658,-0.142351,-0.048983,0.827664,-2.740358,-1.478857,7.468695
151,2638590784,0.551953,-0.147696,-0.043844,0.819520,-1.842449,-0.872584,6.666435
152,2638624118,0.562932,-0.161513,-0.036734,0.809737,-0.498209,-0.051889,5.178683
153,2638657452,0.571695,-0.182102,-0.027768,0.799521,0.297458,0.182686,3.627219
154,2638690786,0.576563,-0.209018,-0.021084,0.789584,1.314815,0.605299,2.341806
155,2638724120,0.577563,-0.238235,-0.014012,0.780686,1.798632,1.078706,0.467103
156,2638757454,0.573710,-0.270684,-0.008786,0.772988,2.281475,0.556003,-0.394720
157,2638790788,0.566794,-0.301731,-0.002678,0.766614,2.234944,0.557487,-1.501608
158,2638824122,0.557625,-0.330055,0.003011,0.761650,1.921385,0.124590,-2.980362
159,2638857456,0.546114,-0.355044,0.006182,0.758727,1.524679,-0.509380,-3.906645
160,2638890790,0.533955,-0.375396,0.005437,0.757589,1.434437,-0.958675,-5.193398
161,2638924124,0.523388,-0.388828,0.000813,0.758207,1.468160,-1.026880,-5.876105
162,2638957458,0.518565,-0.388849,-0.002532,0.761500,1.778930,-0.682718,-6.308719
163,2638990792,0.520315,-0.371592,-0.000505,0.768891,1.844498,-0.753694,-5.854053
164,2639024126,0.523700,-0.346873,-0.003066,0.778080,0.380544,-0.273716,-5.513538
165,2639057460,0.529653,-0.315782,-0.007258,0.787209,0.484600,0.124743,-4.149376
166,2639090794,0.537616,-0.279889,-0.013244,0.795272,0.132462,0.310263,-3.293595
167,2639124128,0.544616,-0.244678,-0.026095,0.801777,-0.274216,0.490775,-2.681495
168,2639157462,0.549901,-0.213409,-0.049941,0.805960,-0.782596,1.669486,-0.316525
169,2639190796,0.556376,-0.184564,-0.074415,0.806750,-0.768522,1.891172,2.443916
170,2639224130,0.564616,-0.157993,-0.090100,0.805065,-1.076441,1.317571,4.214010
171,2639257464,0.573923,-0.137270,-0.099887,0.801120,-2.057683,-0.058572,5.829885
172,2639290798,0.583863,-0.124616,-0.109201,0.794765,-2.340582,-1.161078,6.764212
173,2639324132,0.595119,-0.116958,-0.114564,0.786785,-1.811904,-1.438431,6.893591
174,2639357466,0.607850,-0.114072,-0.112913,0.777662,-1.802051,-1.240488,6.649607
175,2639390800,0.621065,-0.118189,-0.106341,0.767465,-1.041360,-0.622719,5.624137
176,2639424134,0.633513,-0.129749,-0.097257,0.756551,-0.796443,-0.110650,3.562820
177,2639457468,0.643321,-0.150730,-0.089695,0.745235,-0.076114,0.311660,2.407965
178,2639490802,0.650658,-0.177879,-0.082445,0.733626,0.245389,0.657810,1.144927
179,2639524136,0.655636,-0.207698,-0.075060,0.722059,0.416202,0.606370,-0.412876
180,2639557470,0.658636,-0.237303,-0.068054,0.710813,0.444979,0.397466,-1.443672
181,2639590804,0.660746,-0.264702,-0.062037,0.699644,0.498185,0.622742,-2.563733
182,2639624138,0.661685,-0.289085,-0.058618,0.689324,0.556644,0.488937,-3.530688
183,2639657472,0.661586,-0.308632,-0.059679,0.680801,0.358888,0.444871,-4.273971
184,2639690806,0.663318,-0.317866,-0.060664,0.674753,0.207598,0.805394,-4.238961
185,2639724140,0.668611,-0.311727,-0.058364,0.672593,-0.338588,1.398493,-4.675432
186,2639757474,0.678093,-0.286062,-0.050660,0.675125,-0.364712,0.469083,-5.532122
187,2639790808,0.686812,-0.255213,-0.048157,0.678850,0.903196,1.535803,-4.476629
188,2639824142,0.697845,-0.216627,-0.046157,0.681143,0.114465,1.870346,-4.021710
189,2639857476,0.711166,-0.177341,-0.048034,0.678592,-2.309202,2.402238,-3.445659
190,2639890810,0.723606,-0.147504,-0.060492,0.671550,-2.868177,3.122816,-2.224620
191,2639924144,0.736139,-0.130518,-0.084952,0.658673,-2.601109,3.280327,-1.066454
192,2639957478,0.752276,-0.120599,-0.113136,0.637760,-1.975644,3.942280,0.149118
193,2639990812,0.773444,-0.113809,-0.139199,0.607830,-1.815887,3.332009,1.472459
194,2640024146,0.799656,-0.106387,-0.160436,0.568766,-0.969906,3.212146,2.872705
195,2640057480,0.829079,-0.098535,-0.176465,0.521325,-0.545216,2.834167,2.776097
196,2640090814,0.857394,-0.100925,-0.194858,0.465533,0.232204,2.282911,2.808655
197,2640124148,0.882395,-0.115816,-0.214418,0.402483,1.535983,1.105409,2.745944
198,2640157482,0.902222,-0.138650,-0.230944,0.336805,2.481266,-0.705931,2.277383
199,2640190816,0.917399,-0.159655,-0.241426,0.273137,2.524184,-2.529753,1.782625
200,2640224150,0.927940,-0.176683,-0.248751,0.214089,1.775059,-2.901412,0.959589
201,2640257484,0.933919,-0.191879,-0.255522,0.160273,1.609032,-3.110619,0.382777
202,2640290818,0.936246,-0.204251,-0.263414,0.111083,1.077095,-3.168467,-0.183413
203,2640324152,0.934423,-0.218075,-0.274026,0.064873,0.869018,-2.038377,-0.315228
204,2640357486,0.926938,-0.237086,-0.290246,0.018302,0.508058,-3.048585,0.425695
205,2640390820,0.921549,-0.227976,-0.313356,-0.024154,-0.287069,-6.573669,1.764758
206,2640424154,0.920330,-0.186851,-0.339979,-0.049957,-0.113906,-4.429035,0.510949
207,2640457488,0.918586,-0.131109,-0.367678,-0.061849,0.975423,-3.999350,0.547064
208,2640490822,0.914449,-0.078755,-0.391197,-0.067427,1.486063,-1.346632,-0.389907
209,2640524156,0.907805,-0.052318,-0.409290,-0.075072,0.904889,-1.412544,0.118759
210,2640557490,0.901124,-0.045314,-0.423080,-0.083230,-0.169808,-2.124120,0.150465
211,2640590824,0.895307,-0.045344,-0.434292,-0.088094,-1.100552,-2.401128,0.898054
212,2640624158,0.891039,-0.045605,-0.443007,-0.087835,-1.391254,-2.217777,1.907213
213,2640657492,0.888380,-0.046196,-0.449079,-0.083527,-0.719185,-2.046062,1.863683
214,2640690826,0.887004,-0.049566,-0.452576,-0.077095,-0.725345,-2.531327,1.931878
215,2640724160,0.887285,-0.055447,-0.452835,-0.067772,-1.116370,-3.154584,2.275920
216,2640757494,0.889294,-0.067836,-0.449039,-0.054030,-1.088747,-3.571624,1.933408
217,2640790828,0.892105,-0.089421,-0.441616,-0.033590,-1.321597,-3.756443,2.228610
218,2640824162,0.895234,-0.115164,-0.430431,-0.004898,-0.898149,-4.962980,2.893943
219,2640857496,0.897836,-0.139466,-0.416261,0.034188,-0.789095,-5.049616,3.819327
220,2640890830,0.898688,-0.164622,-0.398224,0.081725,0.091138,-5.133822,4.402565
221,2640924164,0.896070,-0.190950,-0.376350,0.137690,0.222206,-6.115025,5.484348
222,2640957498,0.890105,-0.211718,-0.347448,0.205356,1.987275,-5.516735,9.453682
223,2640990832,0.878451,-0.230548,-0.307304,0.284144,3.922734,-2.819115,6.965166
224,2641024166,0.858198,-0.249917,-0.258640,0.366258,3.837737,-1.391359,5.970690
225,2641057500,0.831677,-0.261741,-0.201300,0.446414,3.617943,1.296200,3.054497
226,2641090834,0.800046,-0.269000,-0.140461,0.517530,2.803685,2.543774,-0.259123
227,2641124168,0.765663,-0.273457,-0.082602,0.576333,2.465127,2.762487,-1.568109
228,2641157502,0.731772,-0.275948,-0.030427,0.622445,2.147371,3.588491,-2.368215
229,2641190836,0.700624,-0.278353,0.014915,0.656829,1.143271,3.164099,-4.127007
230,2641224170,0.671792,-0.282921,0.049122,0.682817,1.231642,3.048029,-5.433586
231,2641257504,0.649054,-0.284495,0.078328,0.701183,0.452262,3.630248,-6.832183
232,2641290838,0.629022,-0.289120,0.097129,0.715059,-1.211065,3.136178,-7.589296
233,2641324172,0.610322,-0.294354,0.105437,0.727837,-0.549075,3.402510,-7.235457
234,2641357506,0.596824,-0.291844,0.111569,0.739041,-1.640859,2.296354,-8.194155
235,2641390840,0.585030,-0.289241,0.106734,0.750126,-1.227108,2.033211,-7.876101
236,2641424174,0.574779,-0.284683,0.093432,0.761483,-1.361182,2.064971,-6.462135
237,2641457508,0.567087,-0.277405,0.073307,0.772066,-1.143579,1.732797,-4.912099
238,2641490842,0.562890,-0.265498,0.049732,0.781149,-1.003273,1.079031,-3.766863
239,2641524176,0.561445,-0.250915,0.020651,0.788287,-1.016237,0.547630,-2.323789
240,2641557510,0.561950,-0.234583,-0.015880,0.793052,-1.809752,1.097759,-2.023654
241,2641590844,0.564262,-0.218468,-0.061284,0.793804,-2.105981,1.042945,0.151306
242,2641624178,0.570857,-0.200982,-0.107989,0.788713,-1.159768,0.199671,2.686498
243,2641657512,0.578706,-0.181682,-0.149481,0.780864,-1.166950,0.209565,4.822701
244,2641690846,0.585909,-0.165227,-0.182341,0.772117,-1.298114,-1.129352,7.898329
245,2641724180,0.593216,-0.148259,-0.196301,0.766539,-0.585551,-2.481818,10.344015
246,2641757514,0.601073,-0.130872,-0.186273,0.766086,-0.849342,-3.171038,10.061974
247,2641790848,0.606912,-0.123645,-0.165096,0.767538,-0.974958,-2.668474,8.389168
248,2641824182,0.609135,-0.132174,-0.144279,0.768550,0.196486,-1.603804,6.654556
249,2641857516,0.607972,-0.149023,-0.121980,0.770249,1.397180,-0.571435,5.139389
250,2641890850,0.605814,-0.164432,-0.091205,0.773068,1.620496,0.485735,3.785373
251,2641924184,0.605009,-0.174961,-0.051347,0.775059,1.063705,1.075290,1.623034
252,2641957518,0.606347,-0.180730,-0.007616,0.774353,1.321726,1.366803,-0.737558
253,2641990852,0.610794,-0.179923,0.038740,0.770103,0.819239,1.501961,-2.362673
254,2642024186,0.617926,-0.175303,0.083593,0.761873,0.184696,1.443288,-3.305158
255,2642057520,0.624991,-0.169889,0.121660,0.752147,-0.000276,1.776301,-4.229186
256,2642090854,0.630679,-0.165909,0.151615,0.742787,-0.524066,1.422219,-4.819132
257,2642124188,0.634198,-0.165398,0.170966,0.735669,-0.794918,0.934812,-5.142327
258,2642157522,0.635482,-0.166661,0.181502,0.731742,-0.713334,0.808598,-5.303350
259,2642190856,0.635187,-0.167591,0.186239,0.730594,-0.816335,0.672687,-5.423151
260,2642224190,0.633974,-0.167705,0.187102,0.731400,-0.923119,0.697526,-5.651750
261,2642257524,0.630349,-0.168932,0.181577,0.735632,-0.871661,0.671668,-5.807213
262,2642290858,0.623287,-0.169757,0.168047,0.744619,-0.373065,0.726147,-5.806059
263,2642324192,0.613941,-0.169221,0.149781,0.756312,-0.677824,1.321704,-4.288202
264,2642357526,0.602354,-0.169269,0.128997,0.769337,0.460707,1.536956,-3.057126
265,2642390860,0.591124,-0.164030,0.111527,0.781812,0.938291,0.989445,-1.859531
266,2642424194,0.580521,-0.153799,0.096831,0.793704,1.021792,0.090696,-0.413803
267,2642457528,0.572736,-0.137871,0.084334,0.803650,-0.066289,0.173199,1.617158
268,2642490862,0.568178,-0.119215,0.074494,0.810810,-0.667992,-0.565075,3.545818
269,2642524196,0.566348,-0.101918,0.067382,0.815061,-1.782725,-0.464044,4.786086
270,2642557530,0.566680,-0.090477,0.061136,0.816671,-2.704770,-1.344467,6.393139
271,2642590864,0.569863,-0.086669,0.056729,0.815186,-2.918926,-1.606428,7.254082
272,2642624198,0.576057,-0.088631,0.056571,0.810619,-2.634538,-1.860458,7.111710
273,2642657532,0.584666,-0.094551,0.061185,0.803420,-1.655435,-1.465298,6.274113
274,2642690866,0.593510,-0.105260,0.068185,0.794996,-0.735663,-0.834014,5.550437
275,2642724200,0.601396,-0.122055,0.075577,0.785948,0.503881,0.190037,4.383894
276,2642757534,0.607365,-0.142825,0.085731,0.776763,1.067979,0.863088,2.795155
277,2642790868,0.610431,-0.168929,0.096681,0.767783,1.043370,1.362175,1.145196
278,2642824202,0.610355,-0.199355,0.105993,0.759270,0.945138,0.981911,-0.503635
279,2642857536,0.608967,-0.229805,0.114610,0.750477,0.879072,0.748997,-2.068310
280,2642890870,0.607672,-0.256634,0.123075,0.741437,0.246363,0.327287,-3.553605
281,2642924204,0.607203,-0.278457,0.129448,0.732810,0.270071,0.075358,-4.861162
282,2642957538,0.608089,-0.294282,0.132363,0.725332,0.107020,-0.549977,-6.086542
283,2642990872,0.608835,-0.306176,0.126418,0.720830,-0.026702,-1.014348,-7.035357
284,2643024206,0.610204,-0.309666,0.114726,0.720137,0.571411,0.166883,-6.983848
285,2643057540,0.615018,-0.299294,0.103960,0.722059,0.971814,-0.415273,-6.559439
286,2643090874,0.620437,-0.282773,0.087584,0.726242,1.126364,0.220334,-5.802603
287,2643124208,0.626742,-0.260333,0.066585,0.731430,0.967504,0.504720,-5.098719
288,2643157542,0.632012,-0.235862,0.038463,0.737193,0.875706,1.445124,-3.543830
289,2643190876,0.635792,-0.211709,0.004812,0.742244,0.994477,1.992413,-1.865197
290,2643224210,0.638558,-0.187457,-0.028644,0.745845,1.533900,2.373825,0.652943
291,2643257544,0.642479,-0.159331,-0.051459,0.747789,0.773134,1.842406,3.393101
292,2643290878,0.647058,-0.129378,-0.061892,0.748831,-1.040432,1.109070,5.594830
293,2643324212,0.651826,-0.104182,-0.064902,0.748370,-2.360537,-0.228370,6.701874
294,2643357546,0.656770,-0.089294,-0.066861,0.745796,-3.600800,-1.119374,7.672529
295,2643390880,0.662478,-0.085771,-0.067623,0.741076,-3.580025,-1.232213,8.384817
296,2643424214,0.669798,-0.090267,-0.062161,0.734411,-3.204746,-1.195599,7.796164
297,2643457548,0.677862,-0.103521,-0.052217,0.725989,-2.195058,-0.510969,6.187450
298,2643490882,0.685681,-0.124351,-0.039908,0.716092,-1.110271,0.349644,4.054214
299,2643524216,0.692037,-0.151535,-0.027060,0.705259,-0.046099,0.807005,2.002283
300,2643557550,0.696187,-0.181348,-0.014063,0.694435,0.441540,1.047691,0.224604
