sep=,
DeviceTag:,D_leg_new
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,30Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2026-09-07_14:37:54_466 AEST
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
20,3258533213,0.546235,-0.300503,-0.763713,-0.167546,-0.065778,0.113770,0.191451
21,3258566547,0.545885,-0.298684,-0.765378,-0.164311,-0.030859,0.126270,0.244079
22,3258599881,0.545756,-0.296394,-0.767088,-0.160879,-0.089695,0.249986,0.180242
23,3258633215,0.545930,-0.294178,-0.768372,-0.158203,0.043507,0.562205,0.280981
24,3258666549,0.546133,-0.292736,-0.768977,-0.157236,0.174134,0.388165,0.239908
25,3258699883,0.546365,-0.292452,-0.768719,-0.158215,0.314987,0.095789,0.274511
26,3258733217,0.546687,-0.294215,-0.767089,-0.161707,0.287248,-0.085416,0.115346
27,3258766551,0.546468,-0.298235,-0.764371,-0.167839,0.391442,-0.289678,0.156386
28,3258799885,0.545863,-0.303328,-0.761257,-0.174691,0.098463,-0.619749,0.155908
29,3258833219,0.544767,-0.308912,-0.758135,-0.181764,-0.022341,-0.837889,0.135916
30,3258866553,0.543703,-0.314459,-0.754927,-0.188657,0.007857,-0.637180,0.215892
31,3258899887,0.542642,-0.320037,-0.751647,-0.195314,0.160120,-0.343109,0.001624
32,3258933221,0.541013,-0.325918,-0.748607,-0.201677,-0.092563,-0.287552,0.038321
33,3258966555,0.539028,-0.331759,-0.746100,-0.206695,-0.411022,-0.150237,0.080907
34,3258999889,0.537061,-0.336746,-0.744259,-0.210356,-0.356993,0.217070,0.216253
35,3259033223,0.535802,-0.340139,-0.742836,-0.213122,-0.221733,0.477249,0.299422
36,3259066557,0.535318,-0.342317,-0.741469,-0.215595,0.297320,0.564675,0.264748
37,3259099891,0.535383,-0.344804,-0.739287,-0.218939,0.711019,0.399847,0.158991
38,3259133225,0.535226,-0.349265,-0.735570,-0.224694,0.734556,0.167138,0.363962
39,3259166559,0.534789,-0.355531,-0.730337,-0.232832,0.636640,-0.074483,0.198333
40,3259199893,0.533917,-0.362611,-0.724641,-0.241548,-0.006004,-0.258381,0.049610
41,3259233227,0.532833,-0.368919,-0.719983,-0.248227,-0.506471,-0.401586,0.220949
42,3259266561,0.531530,-0.374017,-0.716848,-0.252427,-0.814348,-0.204939,-0.069567
43,3259299895,0.530304,-0.377394,-0.715239,-0.254534,-0.650192,-0.097233,0.067496
44,3259333229,0.530254,-0.378769,-0.714349,-0.255095,-0.422538,0.403512,0.305451
45,3259366563,0.530589,-0.378593,-0.714372,-0.254596,0.076250,0.991900,0.161922
46,3259399897,0.530950,-0.377489,-0.715078,-0.253499,0.172327,0.959343,0.194842
47,3259433231,0.531798,-0.375840,-0.715808,-0.252108,0.123507,0.783418,0.220171
48,3259466565,0.532896,-0.373376,-0.716826,-0.250553,-0.191960,0.483616,0.239552
49,3259499899,0.534330,-0.369828,-0.718574,-0.247738,-0.072314,0.054461,0.127373
50,3259533233,0.535595,-0.366164,-0.720633,-0.244447,0.125866,-0.155021,0.045340
51,3259566567,0.536861,-0.362496,-0.722893,-0.240430,-0.088876,-0.191343,0.173990
52,3259599901,0.538038,-0.358347,-0.725740,-0.235388,-0.192724,0.005210,0.201008
53,3259633235,0.539250,-0.353337,-0.729241,-0.229290,-0.269527,0.168011,0.279228
54,3259666569,0.540961,-0.347353,-0.732932,-0.222534,0.034488,0.338934,0.045557
55,3259699903,0.542582,-0.341199,-0.736561,-0.216029,0.109775,0.103934,0.178163
56,3259733237,0.543669,-0.335567,-0.740275,-0.209323,-0.132967,-0.233357,0.048033
57,3259766571,0.544159,-0.330203,-0.744310,-0.202146,-0.106340,-0.427505,0.097965
58,3259799905,0.544639,-0.325162,-0.747964,-0.195425,-0.263634,-0.435780,0.210138
59,3259833239,0.544681,-0.319951,-0.751945,-0.188513,-0.252184,-0.460693,0.018425
60,3259866573,0.544760,-0.313657,-0.756566,-0.180187,-0.240975,-0.527659,0.258587
61,3259899907,0.545157,-0.307101,-0.760968,-0.171533,-0.146384,0.169321,0.063393
62,3259933241,0.545125,-0.301112,-0.765130,-0.163557,-0.070621,0.408233,0.193599
63,3259966575,0.545389,-0.295080,-0.768732,-0.156635,0.009304,0.514005,0.212123
64,3259999909,0.546048,-0.289153,-0.771721,-0.150575,0.137900,0.697297,0.332492
65,3260033243,0.547036,-0.284128,-0.773769,-0.145972,0.092006,0.580022,0.175187
66,3260066577,0.548396,-0.279617,-0.775096,-0.142503,0.018432,0.224002,0.208113
67,3260099911,0.549702,-0.276056,-0.775816,-0.140476,0.391305,-0.087577,0.307782
68,3260133245,0.551096,-0.273860,-0.775580,-0.140621,0.740029,-0.280598,0.212591
69,3260166579,0.552266,-0.274084,-0.774223,-0.143048,0.425034,-0.348433,0.043532
70,3260199913,0.552497,-0.276120,-0.772681,-0.146539,0.307124,-0.367967,0.180172
71,3260233247,0.552103,-0.278700,-0.771357,-0.150069,0.119912,-0.454198,0.230623
72,3260266581,0.551455,-0.281051,-0.770411,-0.152899,-0.053277,-0.426793,0.263503
73,3260299915,0.550951,-0.282691,-0.769774,-0.154891,0.048794,-0.051719,0.192111
74,3260333249,0.550036,-0.284605,-0.769295,-0.156998,-0.104908,0.158241,0.144511
75,3260366583,0.549147,-0.286382,-0.768863,-0.158986,-0.265017,0.166978,0.198674
76,3260399917,0.548669,-0.287379,-0.768432,-0.160911,0.055219,0.202074,0.195541
77,3260433251,0.548751,-0.287842,-0.767903,-0.162322,0.224674,0.062316,0.099789
78,3260466585,0.548781,-0.288654,-0.767327,-0.163498,0.175469,-0.028646,0.038596
79,3260499919,0.548347,-0.290168,-0.766752,-0.164967,0.215084,-0.027601,0.203081
80,3260533253,0.547645,-0.292299,-0.766007,-0.166983,0.291666,0.039774,0.210619
81,3260566587,0.547060,-0.294070,-0.765424,-0.168459,0.414417,-0.077895,0.375166
82,3260599921,0.546774,-0.296268,-0.764373,-0.170298,0.594705,-0.072636,0.218774
83,3260633255,0.546364,-0.299547,-0.762699,-0.173357,0.110300,-0.277533,0.264051
84,3260666589,0.545991,-0.302950,-0.760840,-0.176752,-0.044233,-0.137426,-0.064028
85,3260699923,0.545323,-0.306153,-0.759501,-0.179041,-0.447417,-0.367276,0.103605
86,3260733257,0.544729,-0.308227,-0.758945,-0.179648,-0.539518,-0.128503,0.072541
87,3260766591,0.544291,-0.308993,-0.759047,-0.179226,-0.577423,0.344606,0.082184
88,3260799925,0.544317,-0.308431,-0.759522,-0.178100,-0.169645,0.674111,0.150433
89,3260833259,0.544532,-0.307851,-0.759743,-0.177502,0.260305,0.819990,0.301232
90,3260866593,0.544785,-0.307869,-0.759426,-0.178051,0.463295,0.609254,0.307295
91,3260899927,0.545247,-0.309021,-0.758160,-0.180026,0.415073,0.265786,0.233899
92,3260933261,0.545621,-0.311089,-0.756341,-0.182957,0.130033,-0.257304,0.236798
93,3260966595,0.545893,-0.313057,-0.754682,-0.185619,0.031434,-0.625757,0.137300
94,3260999929,0.546050,-0.314196,-0.753824,-0.186716,-0.074837,-0.650247,0.148503
95,3261033263,0.546110,-0.315005,-0.753460,-0.186647,-0.180239,-0.348492,0.050555
96,3261066597,0.545501,-0.315452,-0.753941,-0.185727,-0.298834,-0.218983,0.098348
97,3261099931,0.544752,-0.314935,-0.755286,-0.183326,-0.235512,0.129701,0.170645
98,3261133265,0.544266,-0.313550,-0.756957,-0.180223,-0.163793,0.574810,0.175632
99,3261166599,0.544162,-0.311787,-0.758452,-0.177288,-0.018930,0.601515,0.157810
100,3261199933,0.544234,-0.310014,-0.759677,-0.174919,0.113435,0.472209,0.223835
101,3261233267,0.544554,-0.308483,-0.760443,-0.173290,0.110124,0.298777,0.183375
102,3261266601,0.544909,-0.307537,-0.760738,-0.172560,0.122930,0.061817,0.148951
103,3261299935,0.545167,-0.306846,-0.760978,-0.171916,-0.036313,-0.236966,0.234597
104,3261333269,0.545344,-0.305996,-0.761416,-0.170926,-0.108981,-0.185190,0.135158
105,3261366603,0.545630,-0.304939,-0.761918,-0.169664,-0.007313,-0.092134,0.114312
106,3261399937,0.545895,-0.303933,-0.762373,-0.168565,0.067631,0.056602,0.162566
107,3261433271,0.546001,-0.303097,-0.762833,-0.167645,0.130589,-0.048492,0.207033
108,3261466605,0.546033,-0.302855,-0.762962,-0.167391,0.154030,0.028051,0.234302
109,3261499939,0.545939,-0.303548,-0.762533,-0.168391,0.085129,0.042363,0.158067
110,3261533273,0.545428,-0.304871,-0.761994,-0.170092,0.047025,-0.158764,0.279282
111,3261566607,0.544951,-0.306444,-0.761217,-0.172260,0.001846,-0.075964,0.172488
112,3261599941,0.544408,-0.308326,-0.760295,-0.174673,-0.013700,-0.007260,0.103458
113,3261633275,0.543687,-0.310356,-0.759435,-0.177046,-0.212348,-0.063259,0.161336
114,3261666609,0.542979,-0.312081,-0.758812,-0.178848,-0.164556,0.174103,0.135314
115,3261699943,0.542277,-0.313345,-0.758469,-0.180220,-0.044277,0.201666,0.127801
116,3261733277,0.541780,-0.314451,-0.758016,-0.181687,0.041279,0.084572,0.215989
117,3261766611,0.541245,-0.315680,-0.757518,-0.183221,0.061309,-0.077399,0.239794
118,3261799945,0.540742,-0.317185,-0.756815,-0.185006,0.086180,-0.124828,0.155903
119,3261833279,0.540206,-0.318983,-0.755877,-0.187297,0.266505,-0.179684,0.212052
120,3261866613,0.539772,-0.321122,-0.754608,-0.189995,0.321617,-0.288604,0.284286
121,3261899947,0.539396,-0.324111,-0.752673,-0.193626,0.331818,-0.229942,0.304618
122,3261933281,0.539127,-0.327800,-0.750065,-0.198232,0.388519,-0.306481,0.110989
123,3261966615,0.539150,-0.332280,-0.746558,-0.203868,0.276412,-0.261589,0.195846
124,3261999949,0.538944,-0.337625,-0.742497,-0.210358,0.303856,-0.250876,0.154392
125,3262033283,0.538215,-0.344146,-0.737924,-0.217624,0.224027,-0.316998,0.119179
126,3262066617,0.536558,-0.352010,-0.733125,-0.225225,-0.149910,-0.217957,0.078911
127,3262099951,0.534608,-0.359622,-0.728830,-0.231684,-0.701411,0.023512,0.138983
128,3262133285,0.532973,-0.365062,-0.725929,-0.236012,-0.632494,0.396514,0.177295
129,3262166619,0.532285,-0.367507,-0.724474,-0.238227,-0.330661,0.711238,0.157046
130,3262199953,0.532208,-0.368352,-0.723798,-0.239149,0.062539,0.889508,0.181910
131,3262233287,0.531978,-0.368965,-0.723480,-0.239675,0.126250,0.664640,0.210788
132,3262266621,0.531974,-0.369068,-0.723407,-0.239746,-0.005653,0.244382,0.228887
133,3262299955,0.532396,-0.368193,-0.723834,-0.238865,-0.062858,-0.001924,0.123897
134,3262333289,0.533143,-0.366261,-0.725001,-0.236621,0.084826,-0.010332,0.184637
135,3262366623,0.534014,-0.363943,-0.726485,-0.233663,0.012999,0.080686,0.224201
136,3262399957,0.534977,-0.360905,-0.728569,-0.229648,-0.135013,0.005620,0.082616
137,3262433291,0.536234,-0.356535,-0.731577,-0.223908,-0.212265,-0.072103,0.138585
138,3262466625,0.537573,-0.350909,-0.735441,-0.216814,-0.330607,-0.112201,0.183517
139,3262499959,0.538937,-0.344050,-0.740016,-0.208701,-0.301944,-0.109192,0.019319
140,3262533293,0.540458,-0.335415,-0.745504,-0.199072,-0.055745,-0.179895,0.007019
1,3267833399,0.545216,-0.299636,-0.765912,-0.162298,0.048536,0.007640,0.153514
2,3267866733,0.546069,-0.295735,-0.767529,-0.158909,0.196423,0.095131,0.043713
3,3267900067,0.546454,-0.293480,-0.768464,-0.157239,-0.015032,-0.076096,0.165374
4,3267933401,0.546632,-0.291839,-0.769189,-0.156128,-0.013323,-0.097259,0.239386
5,3267966735,0.546887,-0.290909,-0.769497,-0.155451,-0.058344,0.236953,0.203619
6,3268000069,0.547255,-0.290891,-0.769123,-0.156038,-0.332862,0.277733,0.061810
7,3268033403,0.547863,-0.290814,-0.768481,-0.157206,-0.138925,0.462149,0.168772
8,3268066737,0.548928,-0.290382,-0.767585,-0.158663,-0.027196,0.469930,0.307413
9,3268100071,0.549834,-0.290009,-0.766695,-0.160499,0.395784,-0.068123,0.322524
10,3268133405,0.550933,-0.290221,-0.765242,-0.163257,0.369388,-0.348420,0.205186
11,3268166739,0.551702,-0.291695,-0.763159,-0.167724,0.793800,-0.317702,0.209443
12,3268200073,0.551930,-0.294746,-0.760559,-0.173358,0.591753,-0.495504,0.141018
13,3268233407,0.551616,-0.298893,-0.757872,-0.178931,0.536072,-0.619514,0.179697
14,3268266741,0.550904,-0.303710,-0.755154,-0.184420,0.238350,-0.633931,0.148320
15,3268300075,0.550058,-0.308632,-0.752451,-0.189746,-0.018809,-0.298654,0.055613
16,3268333409,0.548998,-0.312829,-0.750414,-0.193964,0.000608,-0.076641,0.179818
17,3268366743,0.548184,-0.316234,-0.748752,-0.197145,-0.248049,-0.084450,0.172619
18,3268400077,0.547441,-0.319328,-0.747099,-0.200461,0.086919,0.253872,0.228576
19,3268433411,0.546977,-0.321733,-0.745730,-0.202966,-0.258340,0.072011,0.167529
20,3268466745,0.547022,-0.323427,-0.744548,-0.204486,-0.357256,0.028887,0.177096
21,3268500079,0.546702,-0.325289,-0.743435,-0.206428,-0.207954,0.045673,0.115818
22,3268533413,0.546375,-0.326862,-0.742482,-0.208229,-0.157925,0.171781,0.068135
23,3268566747,0.546211,-0.328455,-0.741513,-0.209605,0.038496,0.235331,0.246828
24,3268600081,0.545792,-0.330187,-0.740650,-0.211018,-0.270184,0.161608,0.095292
25,3268633415,0.545001,-0.331778,-0.740045,-0.212682,0.192853,0.192121,0.304078
26,3268666749,0.544764,-0.333419,-0.738894,-0.214718,-0.154387,0.234719,0.126529
27,3268700083,0.544505,-0.335094,-0.737557,-0.217345,0.009351,0.134955,0.132674
28,3268733417,0.544240,-0.336970,-0.735945,-0.220552,0.040170,-0.135995,0.261590
29,3268766751,0.543614,-0.339428,-0.734130,-0.224343,0.128271,-0.123159,0.094278
30,3268800085,0.542700,-0.342483,-0.732273,-0.227954,0.139014,-0.191181,0.210940
31,3268833419,0.541997,-0.345788,-0.730096,-0.231591,0.108396,-0.148011,0.085853
32,3268866753,0.541176,-0.349646,-0.727583,-0.235589,0.184293,-0.216329,0.205816
33,3268900087,0.540162,-0.354629,-0.724410,-0.240202,0.311286,0.073925,0.248878
34,3268933421,0.538693,-0.360728,-0.720459,-0.246228,0.222173,0.002751,0.084778
35,3268966755,0.536854,-0.368046,-0.715738,-0.253087,0.466573,-0.067418,0.213423
36,3269000089,0.534585,-0.376311,-0.710418,-0.260614,-0.185335,-0.165435,0.240547
37,3269033423,0.532502,-0.383310,-0.705789,-0.267171,-0.335823,-0.065293,0.139013
38,3269066757,0.531280,-0.387883,-0.702311,-0.272122,-0.111048,0.159068,0.326555
39,3269100091,0.530833,-0.391016,-0.699194,-0.276502,-0.053857,0.364259,0.214102
40,3269133425,0.530533,-0.393661,-0.696311,-0.280571,-0.144651,0.266012,0.122726
41,3269166759,0.530064,-0.395903,-0.694161,-0.283615,-0.099203,0.096851,0.097855
42,3269200093,0.529683,-0.397521,-0.692735,-0.285544,-0.371588,0.006653,0.053585
43,3269233427,0.529869,-0.397663,-0.692384,-0.285852,-0.563110,0.025165,0.097017
44,3269266761,0.530550,-0.395622,-0.693497,-0.284721,-0.300940,0.139269,0.167957
45,3269300095,0.531848,-0.392330,-0.695497,-0.281961,-0.133506,0.263583,0.052938
46,3269333429,0.533145,-0.388544,-0.698382,-0.277589,0.068545,0.329478,0.178075
47,3269366763,0.534774,-0.383547,-0.701427,-0.273703,-0.328221,0.314599,0.434645
48,3269400097,0.536767,-0.376978,-0.704598,-0.270766,-0.029324,0.353008,0.421159
49,3269433431,0.538927,-0.369982,-0.708581,-0.265683,-0.349383,0.374961,-0.135229
50,3269466765,0.540545,-0.361683,-0.713842,-0.259674,0.018134,-0.453256,0.418350
51,3269500099,0.543307,-0.352818,-0.718425,-0.253392,-0.074367,-0.053528,-0.108492
52,3269533433,0.545969,-0.343804,-0.723951,-0.244161,0.214421,-0.396654,0.166648
53,3269566767,0.547861,-0.337433,-0.728289,-0.235770,0.352512,-0.273613,0.051409
54,3269600101,0.548520,-0.332968,-0.732102,-0.228667,-0.012110,-0.183899,0.161030
55,3269633435,0.549070,-0.328987,-0.735325,-0.222692,0.100486,-0.050678,0.223947
56,3269666769,0.550085,-0.324412,-0.738393,-0.216665,-0.347869,0.297538,0.225271
57,3269700103,0.550654,-0.319898,-0.741814,-0.210145,0.133014,0.369329,0.131612
58,3269733437,0.551035,-0.315940,-0.744952,-0.203942,0.036660,0.333257,0.285675
59,3269766771,0.551286,-0.312230,-0.747385,-0.200041,0.309376,0.170348,0.277325
61,3269833439,0.551188,-0.308725,-0.750083,-0.195603,-0.075441,-0.038285,0.105380
66,3270000109,0.551682,-0.302269,-0.753697,-0.190328,0.400390,-0.196333,0.170403
69,3270100111,0.549872,-0.312655,-0.747156,-0.204083,0.058437,-0.431850,0.217072
70,3270133445,0.549368,-0.317060,-0.743956,-0.210239,0.054908,-0.338589,0.192369
71,3270166779,0.548717,-0.321498,-0.740322,-0.217887,0.205442,-0.351747,0.194084
72,3270200113,0.548045,-0.325853,-0.736636,-0.225474,0.055610,-0.264162,0.186255
82,3270533453,0.543199,-0.346801,-0.718058,-0.262794,0.082701,0.163933,0.277205
83,3270566787,0.543655,-0.347418,-0.716605,-0.264993,0.014310,0.458820,0.177553
84,3270600121,0.543953,-0.348007,-0.715545,-0.266470,-0.080939,0.531002,0.239590
85,3270633455,0.543710,-0.349034,-0.714791,-0.267641,-0.243765,0.275544,0.096982
86,3270666789,0.543067,-0.349998,-0.714368,-0.268818,-0.284275,-0.011297,0.081965
87,3270700123,0.542963,-0.350339,-0.713941,-0.269714,-0.214613,0.018719,0.104963
88,3270733457,0.543054,-0.350243,-0.713868,-0.269851,-0.267187,0.038935,0.120280
89,3270766791,0.543447,-0.349394,-0.714366,-0.268839,-0.143854,0.098059,0.216122
90,3270800125,0.543912,-0.348461,-0.714888,-0.267719,0.068122,0.128765,0.156879
91,3270833459,0.543975,-0.347861,-0.715388,-0.267032,0.282163,0.120599,0.193188
92,3270866793,0.543966,-0.347464,-0.715666,-0.266826,0.561513,-0.168416,0.228864
93,3270900127,0.544587,-0.347477,-0.715170,-0.266872,0.170132,-0.194263,0.161953
94,3270933461,0.545206,-0.347048,-0.715343,-0.265701,-0.125226,-0.056313,0.199941
95,3270966795,0.545844,-0.345916,-0.716073,-0.263893,-0.029241,-0.218936,0.112108
96,3271000129,0.547042,-0.343826,-0.717283,-0.260840,-0.280305,0.104589,0.143005
97,3271033463,0.548264,-0.340360,-0.719675,-0.256189,-0.249336,0.114845,0.055770
98,3271066797,0.549567,-0.334858,-0.723526,-0.249720,-0.334683,0.155243,0.224355
99,3271100131,0.551284,-0.328157,-0.727803,-0.242294,0.014042,0.225181,0.153589
100,3271133465,0.552776,-0.321604,-0.731995,-0.234940,0.159258,0.140219,0.228261
101,3271166799,0.554271,-0.315017,-0.736133,-0.227289,-0.069745,-0.423869,0.208134
102,3271200133,0.555667,-0.307772,-0.740776,-0.218551,0.148183,-0.540948,0.069987
103,3271233467,0.557093,-0.301495,-0.744655,-0.210336,0.152094,-0.487196,0.144279
104,3271266801,0.557916,-0.297480,-0.747593,-0.203333,0.056841,-0.040781,0.009584
105,3271300135,0.557705,-0.295371,-0.750264,-0.197049,-0.013365,0.124232,0.107009
106,3271333469,0.557077,-0.294068,-0.752774,-0.191112,-0.175301,0.497060,0.203440
107,3271366803,0.556365,-0.292869,-0.755054,-0.185964,-0.075006,1.046368,0.332851
108,3271400137,0.555900,-0.291498,-0.756692,-0.182825,-0.128000,0.905084,0.285823
109,3271433471,0.556364,-0.289070,-0.757971,-0.179951,0.106348,0.469211,0.262455
110,3271466805,0.557004,-0.286905,-0.758845,-0.177738,0.547867,0.327106,0.287825
111,3271500139,0.557611,-0.286287,-0.758671,-0.177573,0.578114,-0.290096,0.326328
112,3271533473,0.558200,-0.287943,-0.757039,-0.179994,0.687071,-0.430819,0.088806
113,3271566807,0.558385,-0.291175,-0.754635,-0.184266,0.290581,-0.824369,0.261029
114,3271600141,0.558357,-0.294946,-0.752060,-0.188825,0.305439,-0.924694,0.050444
115,3271633475,0.557614,-0.299919,-0.749521,-0.193228,0.074935,-0.676887,0.070699
116,3271666809,0.556336,-0.305710,-0.746876,-0.198021,-0.121143,-0.391452,0.169636
117,3271700143,0.554909,-0.311188,-0.744264,-0.203256,-0.224350,-0.210543,0.130876
118,3271733477,0.553485,-0.316025,-0.742074,-0.207639,0.018343,0.059008,0.202519
119,3271766811,0.552184,-0.320969,-0.739623,-0.212211,0.041754,0.192808,0.132671
120,3271800145,0.550746,-0.326526,-0.736714,-0.217524,0.096958,0.197602,0.278008
121,3271833479,0.549427,-0.332415,-0.733426,-0.222982,-0.343250,0.113401,0.132830
122,3271866813,0.547603,-0.338154,-0.730554,-0.228206,-0.193197,0.078126,0.137759
123,3271900147,0.545904,-0.342777,-0.728240,-0.232729,-0.186218,0.017870,0.216036
124,3271933481,0.544773,-0.346427,-0.726206,-0.236304,-0.216968,0.110008,0.185184
125,3271966815,0.543911,-0.349651,-0.724256,-0.239503,-0.061612,0.251795,0.112928
126,3272000149,0.542699,-0.352944,-0.722465,-0.242809,-0.050694,0.033914,0.143046
127,3272033483,0.541834,-0.355372,-0.720968,-0.245632,0.042616,-0.031621,0.230912
128,3272066817,0.541454,-0.357246,-0.719433,-0.248239,0.122511,0.128247,0.185583
129,3272100151,0.541344,-0.358936,-0.717793,-0.250778,0.105873,-0.045005,0.234818
130,3272133485,0.541045,-0.360929,-0.716121,-0.253328,0.142399,-0.139461,0.189273
131,3272166819,0.540631,-0.363286,-0.714176,-0.256316,-0.014578,-0.134066,0.130137
132,3272200153,0.540022,-0.365777,-0.712178,-0.259596,0.106730,-0.073527,0.095758
133,3272233487,0.539486,-0.368286,-0.710113,-0.262800,-0.124039,-0.089817,0.101057
134,3272266821,0.538722,-0.370941,-0.708096,-0.266057,-0.187181,0.141665,0.110875
135,3272300155,0.537835,-0.373394,-0.706234,-0.269347,-0.117922,0.298385,0.098977
136,3272333489,0.536958,-0.375183,-0.705329,-0.270978,-0.299383,-0.092747,0.199531
137,3272366823,0.536525,-0.375702,-0.705491,-0.270694,-0.308965,-0.108920,0.144141
138,3272400157,0.536408,-0.375198,-0.706309,-0.269488,0.005663,0.109480,0.186340
139,3272433491,0.536378,-0.374549,-0.707067,-0.268462,0.123599,0.264083,0.146834
140,3272466825,0.536259,-0.374077,-0.707730,-0.267609,0.140150,0.281596,0.181867
141,3272500159,0.536290,-0.373353,-0.708581,-0.266304,0.231070,0.196329,0.210067
142,3272533493,0.536657,-0.372197,-0.709539,-0.264626,-0.006830,-0.067741,0.225087
143,3272566827,0.537503,-0.370300,-0.710729,-0.262367,-0.091850,-0.042208,0.183638
144,3272600161,0.538440,-0.367674,-0.712649,-0.258907,-0.209561,0.064083,0.061135
145,3272633495,0.539281,-0.364069,-0.715799,-0.253507,-0.222609,0.008656,0.115311
146,3272666829,0.540358,-0.359168,-0.719987,-0.246240,-0.241688,0.126001,0.237920
147,3272700163,0.541830,-0.353088,-0.724707,-0.237807,-0.220417,0.152874,0.238474
148,3272733497,0.543451,-0.346313,-0.729569,-0.229044,-0.114328,0.207151,0.144337
149,3272766831,0.544687,-0.339603,-0.734556,-0.220040,-0.046467,-0.013299,0.119256
150,3272800165,0.545395,-0.333213,-0.739630,-0.210865,-0.196671,-0.213774,0.127484
151,3272833499,0.545894,-0.326863,-0.744497,-0.202207,-0.144589,0.113842,0.208385
152,3272866833,0.546169,-0.320762,-0.749089,-0.194116,-0.305793,-0.015540,0.180991
153,3272900167,0.546365,-0.314505,-0.753556,-0.186357,-0.140002,0.049105,0.131334
154,3272933501,0.546676,-0.308114,-0.757690,-0.179223,0.020255,0.152740,0.363561
155,3272966835,0.547565,-0.302215,-0.760783,-0.173356,0.143955,0.433816,0.144798
156,3273000169,0.548229,-0.297320,-0.763267,-0.168741,0.229916,0.131324,0.270538
157,3273033503,0.548727,-0.293336,-0.765218,-0.165224,0.239429,-0.117449,0.229272
158,3273066837,0.548943,-0.290030,-0.766908,-0.162479,0.248892,-0.230779,0.165054
159,3273100171,0.549213,-0.287830,-0.767906,-0.160760,0.211568,-0.120382,0.165088
160,3273133505,0.549323,-0.286506,-0.768507,-0.159872,0.098731,-0.332270,0.204427
161,3273166839,0.549432,-0.285340,-0.769008,-0.159173,0.022291,-0.312571,0.146923
162,3273200173,0.549800,-0.284033,-0.769411,-0.158289,0.082715,-0.163334,0.160614
163,3273233507,0.550375,-0.283114,-0.769334,-0.158312,0.167561,-0.082271,0.276099
164,3273266841,0.551122,-0.283424,-0.768314,-0.160103,0.510046,0.046274,0.268676
165,3273300175,0.551582,-0.285758,-0.766255,-0.164183,0.627763,-0.066750,0.184705
166,3273333509,0.551420,-0.289910,-0.763603,-0.169714,0.473644,-0.489221,0.172104
167,3273366843,0.550700,-0.295034,-0.760805,-0.175684,-0.001211,-0.816879,0.121612
168,3273400177,0.549787,-0.299914,-0.758256,-0.181213,-0.105479,-0.669558,0.209965
169,3273433511,0.549074,-0.304087,-0.755854,-0.186379,-0.314965,-0.239784,0.088504
170,3273466845,0.548474,-0.307307,-0.753891,-0.190765,-0.066598,-0.088529,0.093652
