SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
2068674169,-1.120285,0.078308,0.028619,-3.555036,0.755465,-1.113323,0
2068707503,-0.817702,0.226547,-0.048132,-4.306623,0.895435,-1.615313,0
2068740837,-0.307622,0.207052,-0.059703,-4.926766,1.330643,-1.187982,0
2068774171,-0.309261,0.144052,-0.028323,-5.29925,2.338845,-1.698704,0
2068807505,-0.323114,0.168006,0.104915,-5.3709,2.238938,-1.567227,0
2068840839,-0.187045,0.137555,0.08425,-4.386694,2.353112,-0.907162,0
2068874173,0.252526,0.035937,-0.046147,-3.111369,2.823545,0.554152,0
2068907507,0.653341,-0.222918,0.047788,-1.996046,-0.434524,-0.23245,0
2068940841,0.901714,-0.246132,0.153834,0.334524,-1.922061,-1.243909,0
2068974175,1.022994,-0.353655,0.189307,0.971754,-3.194029,1.381886,0
2069007509,1.0569,-0.121197,0.250271,0.320531,-4.155634,1.767134,0
2069040843,0.779616,-0.04602,0.158988,0.414389,-3.915936,0.913319,0
2069074177,0.480684,-0.022435,0.039305,0.139324,-2.592542,0.109515,0
2069107511,-0.155862,0.130231,0.283535,-0.484713,-1.984927,-0.080481,0
2069140845,-0.43145,-0.031696,0.373668,0.24584,-0.533186,1.646125,0
2069174179,-0.220781,-0.149058,0.098189,0.360183,0.970958,0.714408,0
2069207513,-0.358025,-0.021122,-0.058178,0.490037,2.276631,-0.419144,0
2069240847,-0.365456,0.025515,-0.142802,1.232232,3.31792,-0.17275,0
2069274181,-0.191781,0.014551,-0.134864,0.936718,3.497649,0.225679,0
2069307515,0.067528,0.170983,-0.0283,0.611413,2.413181,-0.923953,0
2069340849,0.310388,0.240967,-0.203095,-0.304733,0.36716,-1.305629,0
2069374183,0.739207,0.398158,-0.002844,-0.754707,-1.204371,-0.386855,0
2069407517,0.433598,-0.015978,0.416306,-1.149163,-2.735006,0.92283,0
2069440851,0.089883,-0.083171,0.438513,-1.083334,-3.333322,0.942344,0
2069474185,-0.845102,-0.121197,0.105308,-0.477666,-2.67597,0.106675,0
2069507519,-1.06127,-0.190944,0.187542,-0.008776,-1.519016,0.129206,0
2069540853,-0.102734,-0.251511,0.351889,0.908102,0.104927,1.370481,0
2069574187,0.382573,-0.111945,0.07871,1.602288,1.09186,0.622942,0
2069607521,0.687064,-0.147295,0.004915,2.620156,2.073714,-1.327778,0
2069640855,1.065322,-0.067242,0.089377,2.651791,2.493084,-1.454194,0
2069674189,0.944868,-0.19456,0.10209,3.2172,2.269728,-0.906113,0
2069707523,0.139365,-0.312735,-0.163344,2.804658,2.0537,-1.185911,0
2069740857,-1.07235,-0.351292,-0.161462,1.601982,1.60325,-2.22639,0
2069774191,-0.564368,-0.247003,0.216803,-0.931172,-1.790678,-0.387429,0
2069807525,-0.462037,-0.494891,0.310566,-1.121357,-3.843041,0.287284,0
2069840859,-0.802778,0.114455,0.297646,-0.140131,-3.871226,1.258206,0
2069874193,-1.114666,0.431499,0.270535,0.37903,-3.394139,1.161673,0
2069907527,-0.588853,0.344992,-0.029562,0.546282,-1.822681,2.002943,0
2069940861,-0.061081,0.489598,-0.047955,0.416801,1.083473,0.203331,0
2069974195,-0.268063,0.147656,0.351787,0.532842,2.311193,0.034264,0
2070007529,-0.571199,-0.185446,-0.029206,0.417861,3.988768,-0.674891,0
2070040863,-0.225467,0.047544,-0.21891,-1.238236,3.20357,-2.762404,0
2070074197,0.589886,0.242842,-0.388085,-1.185008,2.082463,-2.156053,0
2070107531,0.313688,0.093893,-0.528194,-0.668789,1.512844,-1.964069,0
2070140865,0.337585,0.267718,-0.232844,-0.471921,-0.299872,-1.145519,0
2070174199,0.576327,0.363131,-0.69169,-0.213202,-2.448481,0.332671,0
2070207533,0.251424,-0.029592,-0.734327,0.771325,-3.106878,1.729871,0
2070240867,0.022362,0.075327,-0.149483,1.486245,-3.619826,3.011086,0
2070274201,0.055467,-0.300131,-0.158168,1.310958,-3.442277,2.505579,0
2070307535,-0.093823,0.243687,-0.689325,0.647341,-1.964217,1.965834,0
2070340869,0.599481,0.522311,-0.880587,0.794014,-0.675799,0.468513,0
2070374203,0.255143,-0.075789,-0.162737,-0.373463,1.077922,-0.55076,0
2070407537,-1.555592,0.34454,-0.096116,-0.764352,2.093845,-1.883974,0
2070440871,-1.350251,0.751102,-0.497716,-1.035472,2.901958,-2.373843,0
2070474205,-0.74133,0.579183,0.241048,-1.218388,3.396281,-2.832922,0
2070507539,-0.669756,0.45026,0.750671,-1.041486,2.989068,-2.253757,0
2070540873,-0.353529,-0.057313,0.958004,-0.673197,2.547912,-1.806646,0
2070574207,0.424347,-0.345809,0.720718,-0.882971,1.447063,-0.839206,0
2070607541,2.7e-05,-0.923666,1.347299,-0.547838,-0.958475,1.722161,0
2070640875,-0.065481,-0.802114,1.584803,-0.254837,-3.065326,3.254626,0
2070674209,-0.234232,-1.570155,1.470321,1.275058,-5.375206,5.929624,0
2070707543,-0.129923,-0.583101,1.303987,1.362215,-5.311541,7.637083,0
2070740877,0.95195,-0.441617,0.048442,0.346068,-2.847578,4.720629,0
2070774211,0.006632,-0.247392,1.66731,-0.34932,1.655753,0.852731,0
2070807545,-0.349449,-0.066737,1.590104,-1.170698,3.452433,-3.701223,0
2070840879,-0.246337,0.436465,0.448904,-2.123708,3.638339,-6.374059,0
2070874213,1.357936,0.599252,-0.951134,-0.703681,2.009468,0.452971,0
2070907547,0.20076,0.681947,-0.15947,-1.228019,0.715227,-1.915756,0
2070940881,-0.747102,0.861208,-0.221888,1.842804,-1.316228,4.467697,0
2070974215,-0.366389,0.800004,-0.821836,3.01467,-0.535926,1.455286,0
2071007549,-0.050514,0.439502,-0.310856,1.064573,0.11128,-0.632635,0
2071040883,0.045666,0.919316,-0.429866,-0.717617,1.37777,-0.323944,0
2071074217,0.360708,0.548233,0.212098,-1.644903,1.636601,-1.317728,0
2071107551,-0.279254,0.473193,0.392192,-0.410072,2.019804,-0.37608,0
2071140885,0.220632,0.702446,-0.055778,-1.235741,1.260209,-0.403572,0
2071174219,0.198465,0.136052,0.025646,-1.114181,0.02645,0.528088,0
2071207553,-0.010942,-0.032601,0.332764,-0.493357,-1.970373,2.541423,0
2071240887,-0.193248,-0.109588,0.332881,0.064807,-3.172222,2.917171,0
2071274221,-0.114628,-0.203108,0.144693,0.423171,-3.465546,2.029603,0
2071307555,0.023536,-0.454026,0.083711,0.707196,-2.648707,2.749933,0
2071340889,0.673875,-0.236848,-0.002184,0.425992,-1.128105,2.162207,0
2071374223,-0.205443,-0.186439,0.42886,-0.372232,0.08367,0.33928,0
2071407557,-0.273006,0.183501,0.170574,-0.583052,1.000195,-1.15532,0
2071440891,-0.035513,0.333459,-0.236876,-0.298327,1.46914,-1.620427,0
2071474225,0.301689,0.136649,-0.279192,-0.841506,1.312577,-1.826355,0
2071507559,0.249921,0.232615,-0.282089,-0.629408,1.326645,-2.030715,0
2071540893,0.651018,0.07885,0.117658,-0.348564,1.319883,-1.920066,0
2071574227,-0.435705,-0.135386,-0.057953,-0.710334,1.04905,-1.107351,0
2071607561,-0.461343,0.25052,-0.534247,-1.008125,0.643137,-0.476669,0
2071640895,-0.589372,-0.058068,0.183976,-1.209551,0.106984,-0.007922,0
2071674229,-0.224569,-0.061811,0.910281,0.100922,-0.673207,0.153069,0
2071707563,0.117774,0.035713,0.47958,0.892254,-1.071415,0.96505,0
2071740897,0.074639,-0.107882,-0.029523,1.239505,-1.660534,2.038295,0
2071774231,0.00367,-0.158105,0.190683,0.977948,-1.921486,2.568953,0
2071807565,0.384309,-0.05151,0.22492,0.773214,-1.422701,1.803502,0
2071840899,-0.356455,-0.069621,0.40113,0.477365,-1.022381,1.073175,0
2071874233,-0.45719,0.086943,0.479795,0.139317,-0.759047,1.052962,0
2071907567,-0.492038,0.061628,0.111071,-0.228194,-0.415013,0.352294,0
2071940901,-0.18114,0.004289,-0.082405,-0.072042,0.467559,-0.898676,0
2071974235,-0.561923,0.187954,-0.372018,0.032976,0.953134,-1.423001,0
2072007569,-0.200488,0.281305,-0.23702,0.228368,1.549437,-1.647387,0
2072040903,-0.149923,0.196357,0.229001,0.994226,2.290289,-2.067828,0
2072074237,-0.066324,0.363345,0.14837,1.155879,2.079971,-2.080571,0
2072107571,0.005684,0.409271,0.084401,0.226103,0.64258,-0.917341,0
2072140905,-0.973713,-0.017446,0.831203,0.225489,-0.788955,-0.12291,0
2072174239,-2.516481,-0.867195,1.720798,0.195205,-1.067329,2.865476,0
2072207573,-0.232922,-0.47952,3.071651,-0.185266,-1.457127,5.092094,0
2072240907,0.637543,0.007435,2.603699,-0.470163,-1.986559,4.090231,0
2072274241,1.011536,0.476607,1.825144,-0.033489,-1.254264,2.549056,0
2072307575,0.461257,0.508977,0.76212,0.096503,-0.143231,1.051802,0
2072340909,-0.680234,0.270563,0.402274,0.330895,0.952926,-0.04201,0
2072374243,-0.276481,0.17696,-0.074448,0.258225,1.898566,-1.072948,0
2072407577,0.441527,0.420415,-0.559666,0.527787,1.933198,-1.821775,0
2072440911,0.345634,0.209755,-0.728746,-0.932803,-0.15182,-0.355577,0
2072474245,0.477896,-0.097048,-0.344472,-0.513175,-0.694903,0.335546,0
2072507579,1.026171,0.05417,-0.879778,-0.366602,-1.183948,2.326825,0
2072540913,0.711076,-0.222307,-0.9908,-0.556135,-1.771105,1.758078,0
2072574247,0.656397,0.02764,0.019866,0.178491,-1.248854,0.074751,0
2072607581,0.173788,-0.205035,-0.245615,0.274497,-0.582816,-0.566682,0
2072640915,-0.38001,0.139239,-0.008818,-0.01732,0.911067,-0.384303,0
2072674249,0.058257,0.459114,-0.109729,0.635555,1.922624,-1.173108,0
2072707583,0.794637,-0.021597,-0.198425,0.795831,2.163942,-2.225143,0
2072740917,0.227911,-0.078467,-0.096031,0.547592,1.967198,-1.824558,0
2072774251,0.031722,0.032407,0.155546,-0.058389,0.707444,-1.9194,0
2072807585,0.123995,-0.060382,0.332697,0.342072,-0.34541,-0.574707,0
2072840919,0.357926,-0.089618,0.634201,-0.224581,-1.693402,1.998706,0
2072874253,0.788575,-0.375177,0.657277,-0.531653,-3.055889,2.359547,0
2072907587,0.059394,-0.380927,0.626514,0.008934,-2.807305,2.088478,0
2072940921,-0.072833,-0.239484,0.353054,0.840689,-1.762215,1.548332,0
2072974255,0.373002,0.229427,0.151194,0.906297,-0.66174,0.894009,0
2073007589,0.477742,0.242753,0.176081,0.941356,0.951513,1.099727,0
2073040923,0.052521,-0.074765,0.051681,0.585958,1.062491,0.07196,0
2073074257,-0.412778,-0.163942,0.019523,0.149324,0.880861,-1.167495,0
2073107591,-0.463304,-0.08426,0.353718,0.143572,1.508374,-1.780148,0
2073140925,-0.102697,0.082939,0.081305,-1.043568,1.185841,-1.498597,0
2073174259,0.135984,0.526814,-0.310002,-1.988968,2.052637,-0.756577,0
2073207593,-0.070191,-0.015451,-0.366751,-0.877676,3.093464,-1.644169,0
2073240927,-0.239637,0.027574,-0.092028,-1.558993,1.070518,-1.705625,0
2073274261,-0.057552,0.055878,-0.226456,-1.213114,0.240051,-0.88216,0
2073307595,0.316205,0.202753,-0.449725,-0.444911,-0.654978,0.700114,0
2073340929,0.366311,0.139153,-0.41366,0.163411,-2.009587,1.580329,0
2073374263,0.048807,-0.245955,0.07819,0.083279,-3.1903,2.856085,0
2073407597,-0.011482,-0.707707,0.306828,0.815122,-3.053869,2.565578,0
2073440931,-0.124962,-0.273309,0.191972,0.741842,-2.460504,2.280558,0
2073474265,-0.221142,-0.219296,0.108563,0.599512,-1.263048,1.313289,0
2073507599,-0.157964,-0.169934,0.19767,0.477644,-0.242465,0.196889,0
2073540933,0.119229,0.005345,-0.298352,0.055866,0.251,-0.650453,0
2073574267,0.378059,0.053969,-0.060995,-0.498182,0.637782,-1.250346,0
2073607601,0.368159,-0.006306,0.082264,-0.466176,0.843042,-1.959591,0
2073640935,0.154757,-0.035618,-0.611113,-0.386925,1.210364,-2.686889,0
2073674269,-0.090871,0.367933,-0.354879,-0.372478,1.715357,-2.700452,0
2073707603,0.248772,0.030643,-0.209837,-0.30371,2.830371,-2.4292,0
2073740937,0.223363,0.004743,-0.318793,-0.26796,2.42544,-2.379972,0
2073774271,-0.349531,0.022147,-0.397575,-0.366246,1.661583,-1.932248,0
2073807605,-0.880394,-0.114824,-0.145495,-0.664555,0.585689,-0.594173,0
2073840939,-0.934254,-0.502747,0.079493,-0.856748,-1.792782,0.472323,0
2073874273,0.025024,-0.324488,-0.459894,-0.561491,-2.683714,2.07742,0
2073907607,0.967038,-0.029048,-0.417907,-0.163872,-2.560354,2.784448,0
2073940941,1.348915,-0.135284,0.357923,-0.127199,-2.31053,2.047571,0
2073974275,1.454546,0.187111,0.164122,-0.34168,-1.447656,0.466987,0
2074007609,1.113719,0.125264,0.5894,-0.474971,-0.358453,-0.180439,0
2074040943,1.102209,0.043633,0.654114,-0.636479,0.009097,-1.161706,0
2074074277,-0.188261,-0.121609,-0.128809,-1.045584,0.610252,-1.335606,0
2074107611,-1.21243,0.126303,-0.534206,-1.4658,2.054412,-0.82522,0
2074140945,-1.108232,0.095557,-0.780369,-1.520692,2.726615,-1.24101,0
2074174279,-0.753149,0.395954,-0.922534,-1.783579,2.592873,-1.91545,0
2074207613,-0.575106,0.264675,-0.066083,-1.578773,2.897227,-2.387825,0
2074240947,-0.101969,0.506493,0.635571,-2.130243,2.777009,-1.91346,0
2074274281,0.59767,0.619602,0.125266,-1.388899,2.570092,-2.04821,0
2074307615,1.046585,0.357556,0.275301,-1.127449,2.298366,-1.46352,0
2074340949,1.235796,0.306512,0.03107,-1.01333,1.802843,-0.625067,0
2074374283,0.279724,-0.271495,-0.800075,-0.334592,1.867056,-0.838377,0
2074407617,0.429609,-0.198444,0.480498,0.133974,1.718705,-0.722748,0
2074440951,0.72515,0.095647,0.418755,0.584735,1.387047,-1.008111,0
2074474285,0.301575,-0.14548,-0.150789,0.691198,1.190108,-0.789824,0
2074507619,0.289331,-0.253417,0.655046,-0.082035,0.616333,0.291083,0
2074540953,0.606637,-0.286106,0.09574,0.952981,0.290377,0.924011,0
2074574287,0.903903,-0.462322,0.330766,3.129257,0.300033,2.010029,0
2074607621,0.701227,-0.599845,0.477178,2.803868,-1.117896,0.411331,0
2074640955,-0.043104,-0.65594,-0.004326,2.288469,-1.528612,-0.407047,0
2074674289,-0.293475,-0.527645,-0.130106,2.298898,-1.811261,-0.019867,0
2074707623,-0.144983,-0.465756,-0.233351,2.597799,-1.963152,0.397551,0
2074740957,0.035177,-0.490176,-0.374237,1.110737,-1.917798,-1.282999,0
2074774291,-0.182107,-0.228826,-0.372269,1.520632,-1.692059,-1.195949,0
2074807625,-0.394477,-0.10061,0.312212,1.631196,-1.437997,1.921242,0
2074840959,-0.046518,0.58633,0.441074,1.129863,-0.948811,0.895813,0
2074874293,-0.206007,1.381184,0.427647,2.065476,-1.330199,1.265312,0
2074907627,-0.456123,1.32329,0.349504,1.69595,-1.676315,0.658447,0
2074940961,0.328301,0.879851,0.08439,1.039784,-2.011759,0.527226,0
2074974295,-0.172269,0.821056,-0.052199,0.321925,-1.998694,-0.038808,0
2075007629,-0.645756,1.002229,0.195951,-0.28931,-1.868292,-0.105084,0
2075040963,-0.386534,0.919961,0.155908,-0.810752,-1.944585,0.254522,0
2075074297,-0.266837,0.60971,0.097499,-1.030589,-1.462002,-0.068127,0
2075107631,-0.374014,0.398527,0.113061,-1.299518,-1.58866,1.917614,0
2024639955,-0.089669,-0.008939,0.104001,0.051971,0.003096,0.111771,0
2024673289,-0.09327,-0.037465,0.118668,0.054524,-0.016504,0.180023,0
2024706623,-0.091076,-0.035307,0.117342,0.071749,-0.080291,0.204429,0
2024739957,-0.050317,-0.020607,0.099154,0.266668,-0.148474,0.449014,0
2024773291,-0.051841,-0.028202,0.113178,0.494035,-0.140131,1.085177,0
2024806625,-0.093927,0.043099,0.15891,0.418271,-0.33423,1.48449,0
2024839959,-0.088032,-0.001013,0.132203,-0.079459,-0.851509,1.760233,0
2024873293,-0.133181,0.037448,0.157277,-0.478033,-0.721525,1.090146,0
2024906627,-0.119651,0.006679,0.131842,0.248426,-1.547924,1.561294,0
2024939961,-0.10532,0.038854,0.088279,0.981686,-1.757738,2.034086,0
2024973295,-0.117533,0.000543,0.157652,1.13677,-2.042484,1.690491,0
2025006629,-0.097747,0.015234,0.209249,1.360069,-1.914115,1.565018,0
2025039963,-0.096829,-0.017171,0.136159,0.815835,-1.100126,0.804474,0
2025073297,-0.148465,-0.036823,0.063774,0.732153,-0.877759,0.957151,0
2025106631,-0.175864,-0.08377,0.071619,0.558358,-0.299587,0.402182,0
2025139965,-0.212615,-0.024138,0.150816,0.669242,-0.376876,0.987305,0
2025173299,-0.171257,-0.029766,0.126273,0.657066,0.260876,1.035791,0
2025206633,-0.08087,0.020359,0.064949,0.540066,0.506204,0.663479,0
2025239967,-0.144864,0.202427,0.043265,0.383298,0.432306,0.165843,0
2025273301,-0.180565,0.183417,0.04876,0.093165,0.70323,-0.630517,0
2025306635,-0.118877,0.358269,0.004723,-0.093531,0.751663,-0.868331,0
2025339969,-0.25775,0.451693,0.050915,-0.52152,0.820064,-1.186674,0
2025373303,-0.206794,0.363629,-0.036745,-0.476581,0.533712,-2.113114,0
2025406637,-0.118533,0.249643,0.092215,-0.903531,-0.139674,-2.295665,0
2025439971,-0.338288,0.286294,0.177493,-0.737666,-0.009955,-3.06163,0
2025473305,-0.348412,0.133331,-0.028888,-0.800964,0.627131,-3.431304,0
2025506639,-0.227574,-0.105263,0.009072,-1.378421,1.720039,-2.115335,0
2025539973,-0.387401,-0.140091,0.179867,-1.68037,2.292186,-1.868323,0
2025573307,-0.088643,0.050578,0.277514,-1.471651,2.973521,-1.975457,0
2025606641,0.45483,0.272808,0.217741,-2.695652,2.912175,-1.281673,0
2025639975,0.207092,0.881694,0.006445,-1.644694,2.788343,-2.281168,0
2025673309,-0.09937,1.169208,-0.270211,-1.10747,3.210449,-1.636422,0
2025706643,0.06953,0.58266,-0.330012,-1.136599,1.003528,-0.010489,0
2025739977,-0.00952,-0.151363,0.073739,-0.425223,-1.855,0.258018,0
2025773311,0.150298,-0.597909,-0.151161,0.966073,-4.163274,2.25045,0
2025806645,0.291437,-0.836123,-0.34805,0.861036,-5.175171,4.100921,0
2025839979,0.426739,-0.653915,-0.050554,0.563673,-5.627794,1.898335,0
2025873313,0.542736,-0.171135,0.272734,-0.11884,-3.865919,0.295136,0
2025906647,0.447986,0.245275,-0.185671,-0.581046,-1.173223,-0.375849,0
2025939981,-0.207505,-0.338288,-0.191555,-0.881081,0.444572,-1.344089,0
2025973315,-1.167014,-0.472341,0.667072,-0.329776,2.50455,-2.29961,0
2026006649,-0.818153,-0.05211,0.062142,-0.391618,4.012322,-2.688776,0
2026039983,-0.312487,0.071275,-0.128137,-0.197186,5.469167,-2.388876,0
2026073317,-0.035261,0.67995,-0.405212,-0.164246,5.163556,-1.481973,0
2026106651,-0.044634,0.540259,-0.560141,0.297171,4.017503,-1.486164,0
2026139985,-0.175349,0.443134,-0.039801,0.812885,2.881507,-1.682656,0
2026173319,-0.065065,-0.005117,0.190182,0.007813,-0.889098,0.341421,0
2026206653,0.255723,-0.03603,0.093175,-0.433438,-2.86415,1.572528,0
2026239987,0.206306,-0.118694,0.123691,-1.021318,-5.164107,3.909629,0
2026273321,0.168621,-0.291216,0.20257,-0.903723,-5.443315,3.521492,0
2026306655,-0.105851,-0.27921,0.266967,-0.532533,-4.238011,1.547862,0
2026339989,-0.492425,-0.392883,0.333343,-0.492844,-2.62524,0.046399,0
2026373323,-0.499875,0.033917,0.345714,0.199439,-0.509721,-0.912545,0
2026406657,-0.198767,-0.075638,0.161958,1.443831,1.88119,-3.176803,0
2026439991,-0.07753,-0.147102,0.19642,1.116383,3.807353,0.08626,0
2026473325,-0.077791,-0.051456,0.227765,3.363429,5.784968,-0.115878,0
2026506659,-0.113501,0.027112,0.245256,2.362638,4.976186,-0.957636,0
2026539993,0.25223,-0.054378,0.27993,1.011521,3.214869,-0.622821,0
2026573327,0.343427,-0.233127,0.223162,-0.838114,1.352075,-0.254213,0
2026606661,0.322916,-0.235858,0.195055,-2.345883,-0.676066,0.820786,0
2026639995,0.117092,-0.201613,0.10678,-3.196701,-1.642429,1.421413,0
2026673329,-0.369002,0.128916,0.068498,-1.5811,-0.54789,0.327446,0
2026706663,-0.552549,0.188797,0.072483,-0.743425,0.336977,-1.154796,0
2026739997,-0.254919,-0.058219,-0.012132,-0.634771,-0.309606,-1.773918,0
2026773331,-0.122842,-0.297856,0.17951,-0.149584,-0.040051,-2.486642,0
2026806665,0.076735,-0.399501,0.341459,0.047676,-0.487916,-4.662356,0
2026839999,0.483666,-0.553478,0.686931,0.730365,0.135996,-3.687169,0
2026873333,0.746858,-0.115042,0.989244,2.703378,0.453365,1.123815,0
2026906667,0.157684,0.280537,0.359166,5.815743,-3.693342,6.401251,0
2026940001,-0.039311,0.190233,-0.648956,3.56584,-0.733491,-0.016641,0
2026973335,0.920569,0.544934,-1.139675,6.03303,-3.764747,3.060129,0
2027006669,0.724145,0.865049,-0.909658,5.483637,-5.137955,2.477418,0
2027040003,-0.297466,0.251312,-0.137964,5.075508,-4.480546,1.326128,0
2027073337,-0.470793,0.589227,-0.21524,5.460207,-2.341242,0.470881,0
2027106671,-0.936291,-0.174343,0.402893,4.954441,-1.377823,-0.035688,0
